,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1930,11441482,5,2859,2874,503.894435872382,504.89571068924124,2863,504.6709348513614,6.891516033324268e+35,True,5776,0.9420000000000001,4.456,,0.0053816440817626085,1.0012748168592225,55336.89443587238,55337.89571068924,55337.67093485136
1931,11441482,5,3423,3426,516.195796130778,516.2570985779385,3424,516.2162302466168,3.34136324603527e+34,False,5776,0.9420000000000001,4.456,,0.009440002264553035,0.061302447160414886,55349.19579613078,55349.25709857794,55349.21623024662
1932,11441482,7,578,580,642.1073489344199,642.148214962348,579,642.127781948504,2.9923306996673003e+34,True,5776,0.9420000000000001,4.456,,0.009512535013781088,0.0408660279281321,55475.10734893442,55475.14821496235,55475.127781948504
1933,11441482,7,2640,2642,685.4047944945705,685.4456604153675,2641,685.4252273549209,2.793499128339422e+34,True,5776,0.9420000000000001,4.456,,0.007345194874288386,0.04086592079693219,55518.40479449457,55518.44566041537,55518.42522735492
1934,11441482,7,4207,4210,719.1601980322448,719.2214975430616,4208,719.1806312023182,4.239412927201005e+34,False,5776,0.9420000000000001,4.456,,0.00624872549099355,0.061299510816752445,55552.160198032245,55552.22149754306,55552.18063120232
1935,11441482,9,734,736,823.7399794414814,823.7808478083534,735,823.7604135248694,5.762717045791239e+34,True,5776,0.9420000000000001,4.456,,0.027304034453653325,0.04086836687201867,55656.73997944148,55656.78084780835,55656.76041352487
1936,11441482,9,3717,3734,886.6364887722157,887.9034044445216,3720,887.6173267981358,1.7864370659195686e+36,True,5776,0.9420000000000001,4.456,,0.004103465721224831,1.2669156723059132,55719.636488772216,55720.90340444452,55720.617326798136
1937,11441482,10,1647,1649,941.7467271782662,941.7875944830375,1648,941.7671608306482,2.604699027039139e+34,True,5776,0.9420000000000001,4.456,,0.00789510291125701,0.040867304771381896,55774.746727178266,55774.78759448304,55774.76716083065
1938,11441482,10,2194,2196,953.0260735866177,953.0669406590314,2195,953.0465071228246,2.0153026159794733e+34,True,5776,0.9420000000000001,4.456,,0.0070152257906958395,0.04086707241367549,55786.02607358662,55786.06694065903,55786.046507122825
1939,11441482,10,2979,2999,969.2298052601254,970.4762407573362,2983,970.1493069813514,7.217286694129672e+35,True,5776,0.9420000000000001,4.456,,0.002898572685573293,1.2464354972107685,55802.229805260125,55803.476240757336,55803.14930698135
1940,11441482,10,4257,4259,996.4673258072798,996.5081920643133,4258,996.4877590360265,1.687905891098785e+34,True,5776,0.9420000000000001,4.456,,0.005587151462197387,0.040866257033485454,55829.46732580728,55829.50819206431,55829.48775903603
1941,11441482,11,3232,3252,1069.985184069934,1072.9683819160055,3234,1072.5801542501795,3.093964329008667e+36,True,5776,0.9420000000000001,4.456,,0.007935885186602057,2.983197846071562,55902.985184069934,55905.968381916005,55905.58015425018
1942,11441482,11,3826,3828,1084.7991328933276,1084.8399991229453,3827,1084.819565908052,4.238359747566591e+34,True,5776,0.9420000000000001,4.456,,0.015164892671416519,0.04086622961767716,55917.79913289333,55917.839999122945,55917.81956590805
1943,11441482,14,883,885,1299.4572062914376,1299.4980737874794,884,1299.4776399895782,4.346700253319078e+34,True,5776,0.9420000000000001,4.456,,0.011845271675996628,0.04086749604175566,56132.45720629144,56132.49807378748,56132.47763998958
1944,11441482,15,890,892,1391.8976562422104,1391.9385222191486,891,1391.9180892307922,5.4351406027806465e+34,True,5776,0.9420000000000001,4.456,,0.016960070667337287,0.04086597693822114,56224.89765624221,56224.93852221915,56224.91808923079
1945,11441482,15,1625,1627,1408.1009978741495,1408.1418637592433,1626,1408.1214307166956,5.435124079294948e+34,True,5776,0.9420000000000001,4.456,,0.017456440394988944,0.040865885093808174,56241.10099787415,56241.14186375924,56241.121430716696
1946,11441482,15,1849,1852,1412.8005751120509,1418.5013517270636,1851,1418.48091878766,5.836667321029857e+36,True,5776,0.9420000000000001,4.456,,0.007374851648702983,5.700776615012728,56245.80057511205,56251.50135172706,56251.48091878766
1947,11441482,15,2089,2091,1423.3848261642197,1423.425692055076,2090,1423.405259109648,5.244701513185948e+34,True,5776,0.9420000000000001,4.456,,0.029155583365267742,0.040865890856366605,56256.38482616422,56256.425692055076,56256.40525910965
1948,11441482,15,4079,4081,1465.2521327544746,1465.2929990248958,4080,1465.2725659396237,5.244747611843795e+34,True,5776,0.9420000000000001,4.456,,0.005795388627983421,0.040866270421247464,56298.252132754475,56298.292999024896,56298.272565939624
1949,11462675,2,806,808,188.5845500404248,188.62541818280442,807,188.60498416161136,3.834875730558166e+33,True,5229,0.779,4.553,,0.01550358599022295,0.04086814237962244,55021.584550040425,55021.625418182804,55021.60498416161
1950,11462675,2,999,1001,192.5691798324042,192.61004779678478,1000,192.58961371471378,7.011938198286148e+33,True,5229,0.779,4.553,,0.007313918681906765,0.04086796438059537,55025.569179832404,55025.610047796785,55025.589613714714
1951,11462675,2,2105,2107,215.41423114917416,215.45509861110622,2106,215.43466488025297,1.9936968029796562e+34,True,5229,0.779,4.553,,0.004467786931424398,0.04086746193206636,55048.414231149174,55048.455098611106,55048.43466488025
1952,11462675,2,2494,2495,223.46510100180603,223.87377365489374,2495,223.87377365489374,1.0935667160949843e+35,True,5229,0.779,4.553,,0.0011837964087524954,0.40867265308770584,55056.465101001806,55056.873773654894,55056.873773654894
1953,11462675,2,2806,2817,230.28992012635717,231.59766676591244,2810,231.4546321050293,3.562798564876091e+35,True,5229,0.779,4.553,,0.0026252441965009385,1.307746639555262,55063.28992012636,55064.59766676591,55064.45463210503
1954,11462675,2,3453,3455,244.73637724483706,244.77724399966246,3454,244.7568105224782,7.011730647954071e+33,True,5229,0.779,4.553,,0.010864176522274543,0.040866754825401586,55077.73637724484,55077.77724399966,55077.75681052248
1955,11462675,3,975,980,280.53530218743253,281.4343541298367,979,281.4139211326328,6.34458120382115e+34,True,5229,0.779,4.553,,0.0014610780121861915,0.899051942404185,55113.53530218743,55114.43435412984,55114.41392113263
1956,11462675,3,1419,1446,290.5474541765652,291.9573259003082,1423,291.4873686606152,9.949420290821458e+34,True,5229,0.779,4.553,,0.002096396279512814,1.409871723742981,55123.547454176565,55124.95732590031,55124.487368660615
1957,11462675,4,1721,1723,388.91176453053777,388.95263112518296,1722,388.9321978776861,4.1815871337165885e+33,True,5229,0.779,4.553,,0.0027958953270436943,0.04086659464519471,55221.91176453054,55221.95263112518,55221.932197877686
1958,11462675,4,2105,2109,396.83992286719877,400.8857525483836,2109,400.8857525483836,4.139808928767819e+35,True,5229,0.779,4.553,,0.0023622823122066757,4.045829681184841,55229.8399228672,55233.88575254838,55233.88575254838
1959,11462675,5,407,409,451.9498759469352,451.99074425881554,408,451.970310152763,8.753725946193331e+33,True,5229,0.779,4.553,,0.002333867267710332,0.04086831188033102,55284.949875946935,55284.990744258816,55284.97031015276
1960,11462675,5,849,851,461.06350425041455,461.10437251031544,850,461.08393833028094,1.3515539511800663e+34,True,5229,0.779,4.553,,0.014081213950671473,0.040868259900889825,55294.063504250415,55294.104372510315,55294.08393833028
1961,11462675,5,2848,2850,503.6281109272677,503.66897957373294,2849,503.6485452505003,8.961570430042942e+33,True,5229,0.779,4.553,,0.0028464085184944686,0.04086864646524191,55336.62811092727,55336.66897957373,55336.6485452505
1962,11462675,6,1313,1340,566.524528220114,567.9344703592942,1317,567.4644897244289,1.6921051267348318e+34,True,5229,0.779,4.553,,0.00030249600875848994,1.4099421391802025,55399.524528220114,55400.934470359294,55400.46448972443
1963,11462675,7,287,289,636.1211906407116,636.1620570422238,288,636.1416238915845,5.219122872345023e+33,True,5229,0.779,4.553,,0.002419599768266704,0.0408664015121758,55469.12119064071,55469.162057042224,55469.141623891584
1964,11462675,7,2468,2470,681.8706127419136,681.9114784311896,2469,681.8910454866054,5.219031911355503e+33,True,5229,0.779,4.553,,0.004018455750874906,0.040865689275960904,55514.870612741914,55514.91147843119,55514.891045486605
1965,11462675,8,1035,1037,756.7779062802874,756.8187727807526,1036,756.798339580404,1.0830965087707633e+34,True,5229,0.779,4.553,,0.0030189272195114804,0.04086650046519935,55589.77790628029,55589.81877278075,55589.798339580404
1966,11462675,8,2089,2091,781.236745129514,781.2776123664225,2090,781.2571787477937,1.1337414660521783e+34,True,5229,0.779,4.553,,0.007484393649925459,0.04086723690852523,55614.236745129514,55614.27761236642,55614.257178747794
1967,11462675,8,2701,2703,794.007811576681,794.0486791421063,2702,794.0282453592154,1.1337505797527203e+34,True,5229,0.779,4.553,,0.008733335675478078,0.040867565425287466,55627.00781157668,55627.048679142106,55627.028245359215
1968,11462675,9,1554,1557,840.6791404377291,840.7404432332914,1555,840.6995746694593,5.752866768665773e+33,False,5229,0.779,4.553,,0.0027172370098559693,0.06130279556236928,55673.67914043773,55673.74044323329,55673.69957466946
1969,11462675,9,1760,1764,844.9090299742238,845.6855319427777,1763,845.6650975838056,6.351473848750995e+34,True,5229,0.779,4.553,,0.001354864301074644,0.77650196855393,55677.909029974224,55678.68553194278,55678.665097583806
1970,11462675,9,2253,2255,855.7596350759195,855.8005036755349,2254,855.7800692756937,3.685657061661655e+33,True,5229,0.779,4.553,,0.002690744462139042,0.04086859961535083,55688.75963507592,55688.800503675535,55688.780069275694
1971,11462675,9,3909,3911,891.4992584343781,891.5401271105293,3910,891.5196927225115,3.6856629690561744e+33,True,5229,0.779,4.553,,0.0023560465325667703,0.040868676151148975,55724.49925843438,55724.54012711053,55724.51969272251
1972,11462675,10,1454,1468,936.9447864165777,938.0686544107884,1458,937.8643147766561,5.43347927233454e+34,True,5229,0.779,4.553,,0.0015792336833558326,1.123867994210741,55769.94478641658,55771.06865441079,55770.864314776656
1973,11462675,10,2979,3002,969.2301764685399,970.5379265756346,2981,970.1088212480463,6.322480163947311e+34,True,5229,0.779,4.553,,0.0008579390177579235,1.307750107094762,55802.23017646854,55803.537926575635,55803.108821248046
1974,11462675,11,3232,3259,1069.9857946126504,1073.1119961881413,3236,1072.6216077917998,-6.787105226139106e+34,True,5229,0.779,4.553,,-0.0005472190438388791,3.1262015754909953,55902.98579461265,55906.11199618814,55905.6216077918
1975,11462675,12,833,859,1116.6750894670622,1119.37226857309,837,1118.9023052622215,1.825004811970575e+35,True,5229,0.779,4.553,,0.0017054846904172559,2.697179106027761,55949.67508946706,55952.37226857309,55951.90230526222
1976,11462675,13,1550,1577,1214.9818571359283,1216.2487808509031,1554,1215.7787930199702,6.478954674094195e+34,True,5229,0.779,4.553,,0.00011919194318471806,1.266923714974837,56047.98185713593,56049.2487808509,56048.77879301997
1977,11462675,13,2949,2969,1244.9181120450812,1246.2667777299066,2953,1245.9193942244601,6.8969770943655175e+34,True,5229,0.779,4.553,,0.0024587793074902884,1.3486656848253915,56077.91811204508,56079.26677772991,56078.91939422446
1978,11462675,14,214,220,1278.593793966189,1278.7163991567868,218,1278.6755307270869,1.7478183909218791e+34,True,5229,0.779,4.553,,0.0002830930691035166,0.12260519059782382,56111.59379396619,56111.71639915679,56111.67553072709
1979,11462675,14,3447,3449,1354.4034615572382,1354.4443284471054,3448,1354.4238950021754,5.23978480942507e+33,True,5229,0.779,4.553,,0.0021473415143169004,0.040866889867174905,56187.40346155724,56187.444328447105,56187.423895002175
1980,11462675,14,3952,3954,1364.8040556278793,1364.8449223728094,3953,1364.824489050574,7.753594002114904e+33,True,5229,0.779,4.553,,0.008349155581109081,0.04086674493009923,56197.80405562788,56197.84492237281,56197.824489050574
1981,11462675,15,2056,2058,1422.7112781708856,1422.7521439794946,2057,1422.731711025248,3.96767267715707e+33,True,5229,0.779,4.553,,0.009686065083339255,0.040865808608941734,56255.711278170886,56255.752143979495,56255.73171102525
1982,11462675,15,2480,2482,1431.4361047471903,1431.476970521042,2481,1431.4565375841412,7.085624114822374e+33,True,5229,0.779,4.553,,0.002824105479043742,0.04086577385169221,56264.43610474719,56264.47697052104,56264.45653758414
1983,11462675,15,2672,2699,1435.3796431181836,1436.7895090267411,2676,1436.3195536225103,1.7656162680759506e+35,True,5229,0.779,4.553,,0.0021469717918621545,1.4098659085575491,56268.37964311818,56269.78950902674,56269.31955362251
1984,11462675,15,3544,3546,1454.2391669377394,1454.2800326901634,3545,1454.2595997139142,1.093094846896419e+34,True,5229,0.779,4.553,,0.0026707484757578157,0.04086575242399704,56287.23916693774,56287.28003269016,56287.259599713914
1985,11462675,15,4206,4208,1467.8679235628733,1467.9087894775075,4207,1467.888356420117,3.967682818671908e+33,True,5229,0.779,4.553,,0.004771972426280223,0.04086591463419609,56300.86792356287,56300.90878947751,56300.88835642012
1986,11462675,16,1415,1417,1512.8822096614094,1512.9230765592001,1416,1512.9026431101884,3.451114413390701e+33,True,5229,0.779,4.553,,0.0021285373925508558,0.04086689779069275,56345.88220966141,56345.9230765592,56345.90264311019
1987,11462734,1,234,237,136.3138641089172,136.37516697819956,235,136.33429833208356,2.2197647122256626e+34,False,5269,0.907,4.436,,0.006502849383472431,0.06130286928237183,54969.31386410892,54969.3751669782,54969.33429833208
1988,11462734,3,2072,2074,304.8709099066691,304.9117756217893,2073,304.89134276428376,1.0204868625526143e+34,True,5269,0.907,4.436,,0.005377956342948361,0.04086571512016235,55137.87090990667,55137.91177562179,55137.891342764284
1989,11462734,3,2877,2900,321.4419406738016,324.01648017015395,2881,323.6078235028035,6.429065845110267e+35,True,5269,0.907,4.436,,0.003591288195626112,2.5745394963523722,55154.4419406738,55157.016480170154,55156.6078235028
1990,11462734,4,2105,2113,396.8399184378286,400.9674820023647,2106,400.82444757838675,3.140054407213362e+36,True,5269,0.907,4.436,,0.008604393268677596,4.1275635645361035,55229.83991843783,55233.967482002365,55233.82444757839
1991,11462734,4,2214,2216,403.09256792418455,403.1334348898454,2215,403.11300135689817,3.108964734917031e+34,True,5269,0.907,4.436,,0.018720026772049005,0.04086696566082537,55236.092567924185,55236.133434889845,55236.1130013569
1992,11462734,5,2859,2885,503.893757696962,505.1198173420562,2862,504.6498277957653,1.0843939714151472e+35,True,5269,0.907,4.436,,0.0015883750278734602,1.2260596450942103,55336.89375769696,55338.119817342056,55337.649827795765
1993,11462734,6,263,265,544.8848678836803,544.9257362730932,264,544.9053020284991,1.4188812249878027e+34,True,5269,0.907,4.436,,0.006420504969882644,0.04086838941293536,55377.88486788368,55377.92573627309,55377.9053020285
1994,11462734,6,702,704,553.9371795264888,553.9780476657252,703,553.9576136961041,1.6469542589831363e+34,True,5269,0.907,4.436,,0.004483898923230491,0.04086813923640875,55386.93717952649,55386.978047665725,55386.957613696104
1995,11462734,6,1707,1709,575.4950168303549,575.5358846367599,1708,575.5154506836698,1.418860983934173e+34,True,5269,0.907,4.436,,0.007298380824227816,0.04086780640500365,55408.495016830355,55408.53588463676,55408.51545068367
1996,11462734,6,2777,2779,597.5634451246442,597.6043123164927,2778,597.5838787206885,1.5187250990971347e+34,True,5269,0.907,4.436,,0.00761507670449507,0.040867191848519724,55430.563445124644,55430.60431231649,55430.58387872069
1997,11462734,9,821,823,825.5374062636256,825.5987086324967,822,825.578274509382,2.547597892078408e+34,True,5269,0.907,4.436,,0.006655003969658076,0.06130236887111096,55658.537406263626,55658.5987086325,55658.57827450938
1998,11462734,9,2329,2331,857.3330758338634,857.3739445457177,2330,857.3535102397655,1.6984179582164788e+34,True,5269,0.907,4.436,,0.00827160561569714,0.04086871185427299,55690.33307583386,55690.37394454572,55690.353510239765
1999,11462734,10,544,546,918.1454581778162,918.1863264460408,545,918.1658923119321,2.2264561940212767e+34,True,5269,0.907,4.436,,0.01172195773725684,0.040868268224585336,55751.145458177816,55751.18632644604,55751.16589231193
2000,11462734,10,4269,4274,996.7131566948301,996.8153230617536,4270,996.7335899686295,5.565906027811616e+34,False,5269,0.907,4.436,,0.007845547987151195,0.10216636692348402,55829.71315669483,55829.81532306175,55829.73358996863
2001,11462734,11,2947,2972,1063.2225237518287,1064.632389643215,2949,1064.1624343775766,1.6759010386303692e+35,True,5269,0.907,4.436,,0.0021347553983625538,1.4098658913862891,55896.22252375183,55897.632389643215,55897.16243437758
2002,11462734,12,833,852,1116.675085684903,1119.2087991098742,835,1118.861435030769,1.5179043919537842e+36,True,5269,0.907,4.436,,0.006207159384305611,2.5337134249712108,55949.6750856849,55952.208799109874,55951.86143503077
2003,11462734,12,3316,3318,1177.1992286704772,1177.2400966013374,3317,1177.2196626858495,2.448327862633283e+34,True,5269,0.907,4.436,,0.015310472569669088,0.04086793086025864,56010.19922867048,56010.24009660134,56010.21966268585
2004,11462734,13,2163,2166,1228.4684816041263,1228.5297845123205,2164,1228.4889158067817,1.4413308593535224e+34,False,5269,0.907,4.436,,0.005543508845951409,0.06130290819419315,56061.468481604126,56061.52978451232,56061.48891580678
2005,11462734,13,2949,2966,1244.918112402709,1246.185040887227,2953,1245.9193946570595,2.930974657504297e+35,True,5269,0.907,4.436,,0.0027474532153227557,1.2669284845178481,56077.91811240271,56079.18504088723,56078.91939465706
2006,11462734,13,3017,3019,1247.2476260918193,1247.288494841363,3018,1247.2680604166162,1.0360511016064157e+34,True,5269,0.907,4.436,,0.004376263794972906,0.04086874954373343,56080.24762609182,56080.28849484136,56080.268060416616
2007,11462734,14,1036,1038,1302.6243379272928,1302.665206084108,1037,1302.64477205593,1.795498731801861e+34,True,5269,0.907,4.436,,0.006086503095360159,0.04086815681512235,56135.62433792729,56135.66520608411,56135.64477205593
2008,11462734,14,3877,3879,1363.271559838773,1363.3124266181621,3878,1363.2919931787037,1.7954382160608384e+34,True,5269,0.907,4.436,,0.009693518799184479,0.04086677938903449,56196.27155983877,56196.31242661816,56196.291993178704
2009,11462734,15,403,405,1381.804478332182,1381.8453446048225,404,1381.8249115686194,1.7692931434638733e+34,True,5269,0.907,4.436,,0.01040941654515175,0.040866272640414536,56214.80447833218,56214.84534460482,56214.82491156862
2010,11462734,15,1098,1100,1396.2506599692497,1396.2915259766887,1099,1396.271092872972,1.7692816616488866e+34,True,5269,0.907,4.436,,0.005141010363585927,0.04086600743903546,56229.25065996925,56229.29152597669,56229.27109287297
2011,11462734,16,1771,1774,1520.2995667480573,1520.3608673878698,1772,1520.3200003943857,1.4722088156399398e+34,False,5269,0.907,4.436,,0.004313024853990833,0.06130063981254352,56353.29956674806,56353.36086738787,56353.320000394386
2012,11466671,4,1105,1108,375.28278689017316,375.3440862232237,1106,375.30321993429243,1.8774630244868981e+34,False,5265,0.734,4.559,,0.006328851494693389,0.061299333050556015,55208.28278689017,55208.344086223224,55208.30321993429
2013,11466671,4,2071,2073,396.1451559338311,396.186022744776,2072,396.16558933918714,1.5053177611731673e+34,True,5265,0.734,4.559,,0.018761369039910648,0.040866810944862664,55229.14515593383,55229.186022744776,55229.16558933919
2014,11466671,4,2105,2106,396.83989196742914,400.8244142863987,2106,400.8244142863987,1.6200391775991953e+36,True,5265,0.734,4.559,,0.003614379374640233,3.984522318969539,55229.83989196743,55233.8244142864,55233.8244142864
2015,11466671,4,3848,3850,436.8694719881896,436.9103399576925,3849,436.8899060228796,1.762410857055932e+34,True,5265,0.734,4.559,,0.009123915624302202,0.04086796950286953,55269.86947198819,55269.91033995769,55269.88990602288
2016,11466671,5,395,397,451.70456694805034,451.7454352312343,396,451.725001139559,1.8107424424967086e+34,True,5265,0.734,4.559,,0.0074138825687722655,0.04086828318395419,55284.70456694805,55284.745435231234,55284.72500113956
2017,11466671,5,2127,2129,488.7518207481626,488.79268939229223,2128,488.7722549702012,1.9938497036341471e+34,True,5265,0.734,4.559,,0.012344843863287934,0.040868644129659515,55321.75182074816,55321.79268939229,55321.7722549702
2018,11466671,5,3692,3694,521.7941395036178,521.8350081142198,3693,521.8145737089726,1.810754430505482e+34,True,5265,0.734,4.559,,0.021594655853622968,0.04086861060204683,55354.79413950362,55354.83500811422,55354.81457370897
2019,11466671,6,169,174,542.9435765967792,543.0457476460433,173,543.0253134562809,2.6942529454897446e+34,True,5265,0.734,4.559,,0.0016681323035241161,0.10217104926414322,55375.94357659678,55376.04574764604,55376.02531345628
2020,11466671,6,3823,3825,620.0607403811882,620.101607082237,3824,620.081173731829,1.0776558571745667e+34,True,5265,0.734,4.559,,0.012844253981417546,0.04086670104879886,55453.06074038119,55453.10160708224,55453.08117373183
2021,11466671,7,1026,1028,651.3643700361863,651.4052360671412,1027,651.3848031517773,2.1820235550967395e+33,True,5265,0.734,4.559,,0.0014692486357094164,0.040866030954930466,55484.364370036186,55484.40523606714,55484.38480315178
2022,11466671,8,462,464,744.9062089524523,744.9470752977286,463,744.9266421749708,1.5249602447007266e+34,True,5265,0.734,4.559,,0.011146048140029043,0.0408663452762994,55577.90620895245,55577.94707529773,55577.92664217497
2023,11466671,8,1319,1321,765.3190086337927,765.3598754797713,1320,765.3394420066688,1.694787414261867e+34,True,5265,0.734,4.559,,0.012168365971813885,0.040866845978598576,55598.31900863379,55598.35987547977,55598.33944200667
2024,11466671,8,1344,1346,765.8298431359653,765.8707099953317,1345,765.8502766154706,1.59796543947057e+34,True,5265,0.734,4.559,,0.007555444071146969,0.040866859366360586,55598.829843135965,55598.87070999533,55598.85027661547
2025,11466671,8,2964,2966,799.4431301731456,799.4839978219243,2965,799.4635640974811,1.5979966338896608e+34,True,5265,0.734,4.559,,0.011185503367145735,0.040867648778657895,55632.443130173146,55632.483997821924,55632.46356409748
2026,11466671,11,1061,1063,1023.3376044229735,1023.3784705560247,1062,1023.3580374394951,1.6084843631458125e+34,True,5265,0.734,4.559,,0.013047684434907888,0.04086613305116771,55856.33760442297,55856.378470556025,55856.358037439495
2027,11466671,11,1465,1467,1031.7968604743364,1031.837726469792,1466,1031.8172934221802,1.6084789441068659e+34,True,5265,0.734,4.559,,0.006180115638505283,0.040865995455533266,55864.79686047434,55864.83772646979,55864.81729342218
2028,11466671,11,4256,4258,1093.6879701761645,1093.7288358999067,4257,1093.708402987977,1.2371463458967782e+34,True,5265,0.734,4.559,,0.00791326319843659,0.04086572374217212,55926.687970176165,55926.72883589991,55926.70840298798
2029,11466671,11,4384,4386,1096.3238175622246,1096.364683422842,4385,1096.3442504924606,1.2371509559339612e+34,True,5265,0.734,4.559,,0.0213156314732878,0.04086586061748676,55929.323817562225,55929.36468342284,55929.34425049246
2030,11466671,12,3346,3348,1177.8325992906612,1177.873467190664,3347,1177.8530331905495,2.172429409741837e+34,True,5265,0.734,4.559,,0.014627215933466116,0.0408679000029224,56010.83259929066,56010.873467190664,56010.85303319055
2031,11466671,13,2349,2351,1232.4122022315496,1232.4530708730017,2350,1232.4326366522437,2.871555164417504e+34,True,5265,0.734,4.559,,0.01219128049899166,0.04086864145210711,56065.41220223155,56065.453070873,56065.432636652244
2032,11466671,13,3688,3690,1261.1020140387263,1261.1428825793628,3689,1261.1224483590995,2.8715480808017083e+34,True,5265,0.734,4.559,,0.02647703732070583,0.04086854063643841,56094.102014038726,56094.14288257936,56094.1224483591
2033,11466671,14,1151,1155,1304.9946664751333,1306.2411428342457,1153,1306.2002746783546,2.3769032393760127e+35,True,5265,0.734,4.559,,0.0045223196271998,1.246476359112421,56137.99466647513,56139.241142834246,56139.200274678355
2034,11466671,14,1671,1673,1316.846377678332,1316.8872454155862,1672,1316.8668115970722,8.591520620972146e+33,True,5265,0.734,4.559,,0.006340632655279512,0.04086773725430248,56149.84637767833,56149.887245415586,56149.86681159707
2035,11466671,14,4213,4215,1370.1780959703901,1370.2189625342944,4214,1370.1985293525722,8.440890511485498e+33,True,5265,0.734,4.559,,0.005935587463265176,0.04086656390427379,56203.17809597039,56203.218962534294,56203.19852935257
2036,11466671,16,348,350,1490.6712074094175,1490.7120737835648,349,1490.6916405463198,4.959121645116037e+34,True,5265,0.734,4.559,,0.009548413251769111,0.04086637414729921,56323.67120740942,56323.712073783565,56323.69164054632
2037,11466671,16,1736,1738,1519.5434880544199,1519.584355059429,1737,1519.5639215567498,4.959192929950945e+34,True,5265,0.734,4.559,,0.028230179410835835,0.04086700500920415,56352.54348805442,56352.58435505943,56352.56392155675
2038,11466671,16,2930,2932,1545.4125266313931,1545.45339441533,2931,1545.4329604731902,3.267384270129524e+34,True,5265,0.734,4.559,,0.06755740755374282,0.040867783936846536,56378.41252663139,56378.45339441533,56378.43296047319
2039,11466671,16,3483,3485,1556.9168213078083,1556.9576892617188,3484,1556.937255284647,1.9594834699433337e+34,True,5265,0.734,4.559,,0.005446630507736022,0.04086795391049236,56389.91682130781,56389.95768926172,56389.93725528465
2040,11599385,2,2806,2812,230.28955033727834,231.49511844880908,2807,231.39295167885575,5.156336754833012e+35,True,5757,0.872,4.544,,0.008013659096640488,1.205568111530738,55063.28955033728,55064.49511844881,55064.392951678856
2041,11599385,2,3091,3093,237.23688192796544,237.2777484219041,3092,237.25731512505445,1.7479012817412936e+34,True,5757,0.872,4.544,,0.0032596879874604683,0.04086649393866537,55070.236881927965,55070.277748421904,55070.257315125054
2042,11599385,3,1419,1446,290.54678263384994,291.9566557304788,1423,291.4866979888029,2.296686574818177e+35,True,5757,0.872,4.544,,0.0006897785125869208,1.4098730966288713,55123.54678263385,55124.95665573048,55124.4866979888
2043,11599385,3,2877,2904,321.4413889413845,324.0976784103477,2881,323.60728695961006,4.599671437692617e+35,True,5757,0.872,4.544,,0.002082285133649157,2.656289468963223,55154.441388941385,55157.09767841035,55156.60728695961
2044,11599385,3,3219,3221,330.5953711448383,330.6362372759686,3220,330.615804260342,5.464984025140999e+33,True,5757,0.872,4.544,,0.0020918342249682882,0.0408661311303149,55163.59537114484,55163.63623727597,55163.61580426034
2045,11599385,3,3473,3475,335.8262267507889,335.86709284693643,3474,335.84665969880007,8.038667019200243e+33,True,5757,0.872,4.544,,0.0025043233373550104,0.04086609614751069,55168.82622675079,55168.86709284694,55168.8466596988
2046,11599385,3,3693,3695,340.38279887894896,340.4236650397943,3694,340.4032319593025,8.038686629679424e+33,True,5757,0.872,4.544,,0.0035876608278813554,0.040866160845325794,55173.38279887895,55173.423665039794,55173.4032319593
2047,11599385,4,403,405,360.7546576286986,360.79552415744547,404,360.775090892952,5.586700082312477e+33,True,5757,0.872,4.544,,0.001801610768768913,0.0408665287468466,55193.7546576287,55193.795524157445,55193.77509089295
2048,11599385,5,660,662,457.1612626390706,457.20213112131023,661,457.1816969301435,6.527207572943979e+33,True,5757,0.872,4.544,,0.002028275271250227,0.0408684822396026,55290.16126263907,55290.20213112131,55290.18169693014
2049,11599385,5,2642,2644,499.3988088186743,499.43967713929305,2643,499.41924302904226,6.527181760074127e+33,True,5757,0.872,4.544,,0.0021813386985740034,0.040868320618756115,55332.398808818674,55332.43967713929,55332.41924302904
2050,11599385,6,2810,2820,598.2782729505125,599.4020879855816,2812,599.2386208064345,3.238958787488596e+35,True,5757,0.872,4.544,,0.0016573976694020578,1.1238150350691285,55431.27827295051,55432.40208798558,55432.238620806434
2051,11599385,6,3373,3375,610.803886934249,610.8447534804654,3374,610.8243202073572,1.1778189012557835e+34,True,5757,0.872,4.544,,0.005939109312538352,0.04086654621642083,55443.80388693425,55443.844753480465,55443.82432020736
2052,11599385,9,691,693,822.8612095429053,822.9020778683043,692,822.8816437055502,1.0426873587061571e+34,True,5757,0.872,4.544,,0.004730197283234608,0.04086832539906027,55655.861209542905,55655.902077868304,55655.88164370555
2053,11599385,9,2650,2652,863.9340023745244,863.9748708314582,2651,863.9544365030524,1.042691039917425e+34,True,5757,0.872,4.544,,0.0038717424638820886,0.04086845693382202,55696.934002374524,55696.97487083146,55696.95443650305
2054,11599385,9,3952,3954,892.4396896837134,892.4805579059539,3953,892.4601237948955,1.0426847264087303e+34,True,5757,0.872,4.544,,0.002423694642540031,0.040868222240533214,55725.43968968371,55725.480557905954,55725.460123794895
