,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
443,8653039,14,1324,1327,1309.7153211610712,1309.7766233957736,1325,1309.7357552395406,2.2508366535935254e+34,False,5457,0.96,4.388,,0.006310682657188988,0.06130223470245255,56142.71532116107,56142.776623395774,56142.73575523954
454,8694559,5,2205,2208,490.3869308601061,490.4482341901603,2206,490.4073653034211,4.476427668851097e+34,False,5473,1.061,4.349,,0.005404039820566818,0.06130333005421562,55323.386930860106,55323.44823419016,55323.40736530342
476,8694559,17,79,82,1560.9831927951454,1561.0444955619823,80,1561.003627083861,2.2473642286633657e+34,False,5473,1.061,4.349,,0.004059513294837346,0.06130276683688862,56393.983192795145,56394.04449556198,56394.00362708386
517,8736900,8,85,88,737.1206301006969,737.1819300971983,86,737.1410634325948,1.1131174467447034e+34,False,5106,0.763,4.593,,0.006902652888925978,0.06129999650147511,55570.1206301007,55570.1819300972,55570.141063432595
535,8766918,2,101,106,171.84938915380917,171.95156036454864,102,171.86982339642418,5.811149437876756e+34,False,5822,0.819,4.542,,0.008167770072941609,0.10217121073947055,55004.84938915381,55004.95156036455,55004.869823396424
552,8766918,8,2976,2979,799.6880831318922,799.7493849504099,2977,799.7085170711289,2.0417992870488092e+34,False,5822,0.819,4.542,,0.006873897808641333,0.06130181851767702,55632.68808313189,55632.74938495041,55632.70851707113
575,8767105,1,488,491,141.5452299986573,141.6065333141596,489,141.56566443719203,1.357747497564178e+34,False,5491,0.907,4.446000000000001,,0.00422221168650454,0.06130331550230039,54974.54522999866,54974.60653331416,54974.56566443719
618,8802624,11,942,945,1020.8644105276762,1020.9257090500032,943,1020.8848433685271,4.0679579136097658e+34,False,5395,0.834,4.564,,0.008003798285264407,0.061298522326978855,55853.864410527676,55853.92570905,55853.88484336853
630,8822421,2,1277,1285,198.3115573719988,198.47502819145302,1279,198.3524251033159,2.8422249260064124e+35,False,5423,0.759,4.591,,0.06200817515734258,0.1634708194542327,55031.311557372,55031.47502819145,55031.352425103316
632,8822421,2,2937,2940,234.07039537920355,234.13169551866304,2938,234.0908286594131,1.1834402036950136e+35,False,5423,0.759,4.591,,0.028553350068456437,0.06130013945949031,55067.0703953792,55067.13169551866,55067.09082865941
634,8822421,3,1828,1832,299.8442050184676,299.9259359956268,1829,299.86463776293385,8.406800229443412e+34,False,5423,0.759,4.591,,0.026019841195734715,0.0817309771591681,55132.84420501847,55132.92593599563,55132.864637762934
638,8822421,5,2558,2565,497.66162841911864,497.80466951880953,2560,497.70249727628834,2.24795723491508e+35,False,5423,0.759,4.591,,0.060488719374343386,0.1430410996908904,55330.66162841912,55330.80466951881,55330.70249727629
639,8822421,5,4201,4205,532.2570112762187,532.3591826696138,4202,532.2774456353654,1.8933264050554716e+35,False,5423,0.759,4.591,,0.03704591443544157,0.1021713933951105,55365.25701127622,55365.359182669614,55365.277445635365
641,8822421,6,1705,1708,575.4545647958003,575.5158661403839,1706,575.4749986776369,3.5901518623792167e+34,False,5423,0.759,4.591,,0.016932347049701577,0.061301344583625905,55408.4545647958,55408.515866140384,55408.47499867764
649,8822421,10,1392,1395,935.657901171202,935.7192029649232,1393,935.6783350027545,4.499856848200324e+34,False,5423,0.759,4.591,,0.017695137335650216,0.06130179372121347,55768.6579011712,55768.71920296492,55768.678335002754
660,8822421,12,2412,2415,1153.0870977193554,1153.148398925412,2413,1153.1075314543996,3.092574158851503e+34,False,5423,0.759,4.591,,0.016091053643585637,0.06130120605666889,55986.087097719355,55986.14839892541,55986.1075314544
671,8822421,17,44,49,1560.1454405745026,1560.2476115851168,45,1560.1658748562331,1.4472203542772107e+35,False,5423,0.759,4.591,,0.042908879793688605,0.10217101061425637,56393.1454405745,56393.24761158512,56393.16587485623
674,8848528,1,30,34,132.12465977029206,132.20639776356984,31,132.14509416861256,2.1445496320098433e+35,False,5778,1.452,4.087,,0.012280335837588382,0.08173799327778397,54965.12465977029,54965.20639776357,54965.14509416861
682,8848528,3,3984,3988,346.3903926347775,346.47212354307703,3985,346.41082536163594,8.197547237278026e+34,False,5778,1.452,4.087,,0.004379975520553996,0.08173090829950524,55179.39039263478,55179.47212354308,55179.410825361636
683,8848528,4,2996,2999,419.31636518012965,419.37766633787396,2997,419.33679889910854,1.2423432258981828e+35,False,5778,1.452,4.087,,0.009485735987657827,0.06130115774431033,55252.31636518013,55252.377666337874,55252.33679889911
684,8848528,5,1540,1544,476.63401795482787,476.7157555883532,1541,476.65445236301457,1.2830365034097114e+35,False,5778,1.452,4.087,,0.004963280239631585,0.0817376335253357,55309.63401795483,55309.71575558835,55309.654452363015
687,8848528,6,471,475,549.1762586581608,549.2579957433991,472,549.1966929296468,8.40546914065899e+34,False,5778,1.452,4.087,,0.011800403231319636,0.08173708523827372,55382.17625865816,55382.2579957434,55382.19669292965
689,8848528,6,2306,2311,587.8170541015497,587.9192229836262,2308,587.8579215952632,1.1656333977168677e+35,False,5778,1.452,4.087,,0.003746007478161224,0.10216888207651209,55420.81705410155,55420.919222983626,55420.85792159526
693,8848528,7,944,947,649.6688016818807,649.7301004567198,945,649.6892346069071,8.760560636578958e+34,False,5778,1.452,4.087,,0.008146744885267239,0.061298774839087855,55482.66880168188,55482.73010045672,55482.68923460691
695,8848528,7,2103,2106,674.3516369296412,674.412935059423,2104,674.3720695396478,1.1310595201548476e+35,False,5778,1.452,4.087,,0.008842776094759088,0.06129812978178961,55507.35163692964,55507.41293505942,55507.37206953965
696,8848528,7,3131,3135,696.4393565122518,696.5210872112366,3132,696.459789262015,1.4257050179407337e+35,False,5778,1.452,4.087,,0.014681865511271697,0.0817306989847566,55529.43935651225,55529.52108721124,55529.459789262015
698,8848528,9,2841,2848,867.8565302803618,867.9995718061982,2843,867.8973993589825,1.938630645183642e+35,False,5778,1.452,4.087,,0.007282971620281221,0.1430415258364519,55700.85653028036,55700.9995718062,55700.89739935898
699,8848528,9,3570,3577,883.5910946009171,883.7341361295985,3571,883.6115289907902,1.8778682875671814e+35,False,5778,1.452,4.087,,0.00631174762842088,0.14304152868135134,55716.59109460092,55716.7341361296,55716.61152899079
701,8848528,9,4129,4132,896.0356911184645,896.0969945685429,4130,896.0561256685323,7.609920201237788e+34,False,5778,1.452,4.087,,0.009020269649075775,0.061303450078412425,55729.035691118464,55729.09699456854,55729.05612566853
702,8848528,10,306,315,913.2005519096783,913.3844609714288,308,913.2414205911773,3.327818755574934e+35,False,5778,1.452,4.087,,0.01619550891350325,0.1839090617504553,55746.20055190968,55746.38446097143,55746.24142059118
704,8848528,10,334,338,913.7727135915557,913.854450835468,335,913.7931478277678,1.6738197362009538e+35,False,5778,1.452,4.087,,0.0037553029318965745,0.08173724391235737,55746.772713591556,55746.85445083547,55746.79314782777
705,8848528,10,2288,2295,954.967909525396,955.1109465761692,2290,955.0087772555562,2.200136483777812e+35,False,5778,1.452,4.087,,0.004245456690363119,0.14303705077327322,55787.967909525396,55788.11094657617,55788.008777255556
706,8848528,10,2754,2758,964.5717960020047,964.6535310112085,2756,964.6126634571847,1.4793105353489747e+35,False,5778,1.452,4.087,,0.003866354802046096,0.08173500920383958,55797.571796002005,55797.65353101121,55797.612663457185
708,8848528,11,111,114,1003.5179296694478,1003.5792291348625,112,1003.5383628247437,5.781315732479148e+34,False,5778,1.452,4.087,,0.002700660836963897,0.06129946541477693,55836.51792966945,55836.57922913486,55836.538362824744
709,8848528,11,1308,1313,1028.4870569477716,1028.589221113638,1309,1028.5074897013183,9.635374393915936e+34,False,5778,1.452,4.087,,0.00612806661237074,0.1021641658662702,55861.48705694777,55861.58922111364,55861.50748970132
714,8848528,12,1591,1594,1136.1884433009545,1136.2497431512384,1592,1136.2088765840745,5.69398367199868e+34,False,5778,1.452,4.087,,0.002979335678170458,0.06129985028383089,55969.188443300955,55969.24974315124,55969.208876584074
718,8848528,13,1588,1591,1216.4731652184855,1216.5344683555813,1589,1216.4935995973647,8.90608364219955e+34,False,5778,1.452,4.087,,0.0032730612287543747,0.06130313709581969,56049.473165218486,56049.53446835558,56049.493599597365
719,8848528,13,2405,2408,1233.576788631297,1233.6380920470401,2406,1233.597223103141,6.993731583149394e+34,False,5778,1.452,4.087,,0.0032158907357449995,0.06130341574316844,56066.5767886313,56066.63809204704,56066.59722310314
720,8848528,13,2782,2786,1241.403197658692,1241.5258046079762,2783,1241.4645011331886,1.6980326360344263e+35,False,5778,1.452,4.087,,0.0025202979403149074,0.12260694928409066,56074.40319765869,56074.525804607976,56074.46450113319
724,8848528,14,3114,3117,1347.517894078941,1347.579194786973,3115,1347.5383277486762,7.220621615418313e+34,False,5778,1.452,4.087,,0.004831553153600114,0.06130070803192211,56180.51789407894,56180.57919478697,56180.538327748676
725,8848528,15,1703,1707,1409.7367950842818,1409.818526175528,1704,1409.7572278575026,1.015997540245926e+35,False,5778,1.452,4.087,,0.0028726400795288827,0.0817310912461835,56242.73679508428,56242.81852617553,56242.7572278575
726,8848528,15,2199,2202,1425.6538729981548,1425.715171128977,2200,1425.6743056752093,6.598031931062597e+34,False,5778,1.452,4.087,,0.004082231565809144,0.06129813082225155,56258.653872998155,56258.71517112898,56258.67430567521
727,8848528,15,2318,2324,1428.0853616301392,1428.2283903066927,2319,1428.1057942984698,1.881827782359583e+35,False,5778,1.452,4.087,,0.01216098419846226,0.14302867655351292,56261.08536163014,56261.22839030669,56261.10579429847
729,8848528,16,200,203,1476.2452421359776,1476.3065406815367,201,1476.2656748842855,7.969255618239316e+34,False,5778,1.452,4.087,,0.002465125288161145,0.06129854555911152,56309.24524213598,56309.30654068154,56309.265674884286
730,8848528,16,1016,1020,1504.626713950951,1504.728880165836,1018,1504.667580495996,1.1120689832786752e+35,False,5778,1.452,4.087,,0.007376900712644368,0.10216621488507371,56337.62671395095,56337.728880165836,56337.667580495996
732,8848528,16,2406,2411,1534.6230432484736,1534.7252118718752,2407,1534.6434770525448,1.1331785491807985e+35,False,5778,1.452,4.087,,0.004814536748414494,0.10216862340166699,56367.62304324847,56367.725211871875,56367.643477052545
734,8892124,1,1483,1486,162.10233649160364,162.16363931466185,1484,162.12277076610917,7.971980352260626e+34,False,5263,0.699,4.586,,0.05714282399776322,0.06130282305821311,54995.1023364916,54995.16363931466,54995.12277076611
736,8892124,2,161,166,173.07551345848333,173.19811851531995,163,173.1163818116911,1.672874024913522e+35,False,5263,0.699,4.586,,0.04959483674928048,0.12260505683661904,55006.07551345848,55006.19811851532,55006.11638181169
744,8892124,4,1600,1603,386.39807292001205,386.4593730147608,1601,386.41850618461467,1.008928292724749e+35,False,5263,0.699,4.586,,0.08033653969704332,0.06130009474873077,55219.39807292001,55219.45937301476,55219.418506184615
748,8892124,5,516,521,454.1976223107631,454.2997935527019,518,454.2384907469823,2.4927510898649123e+35,False,5263,0.699,4.586,,0.05197050525507151,0.1021712419387768,55287.19762231076,55287.2997935527,55287.23849074698
750,8892124,5,1964,1970,485.38046469741676,485.50307128051645,1965,485.4008991278606,3.1454389581295178e+35,False,5263,0.699,4.586,,0.1571944835042285,0.12260658309969585,55318.38046469742,55318.50307128052,55318.40089912786
751,8892124,5,3564,3570,519.1585620875921,519.2811682681859,3565,519.1789964512791,3.1454286329692256e+35,False,5263,0.699,4.586,,0.08018341822322841,0.12260618059372064,55352.15856208759,55352.281168268186,55352.17899645128
753,8892124,7,3556,3560,705.2250157540402,705.306746859329,3557,705.2454485301932,2.848654923740197e+35,False,5263,0.699,4.586,,0.28179106195033543,0.08173110528878169,55538.22501575404,55538.30674685933,55538.24544853019
757,8892124,8,732,735,750.4840534728646,750.5453533363034,733,750.5044868269979,1.1459520737846581e+35,False,5263,0.699,4.586,,0.04172709530016876,0.06129986343876226,55583.484053472865,55583.5453533363,55583.504486827
758,8892124,8,774,780,751.3422507027935,751.4648503066201,775,751.3626839693752,2.7668742235941854e+35,False,5263,0.699,4.586,,0.12188997173097314,0.12259960382652935,55584.34225070279,55584.46485030662,55584.362683969375
759,8892124,8,962,969,755.2858776638095,755.4289109396996,964,755.3267444125813,2.9731155790455996e+35,False,5263,0.699,4.586,,0.09771507786534027,0.14303327589004766,55588.28587766381,55588.4289109397,55588.32674441258
761,8892124,8,2526,2530,790.3499091510894,790.4316445557561,2527,790.3703430018504,1.3858670492479703e+35,False,5263,0.699,4.586,,0.023757790470218896,0.08173540466668783,55623.34990915109,55623.431644555756,55623.37034300185
764,8892124,9,169,177,812.009957033144,812.173430073919,171,812.0508251919382,2.967251139754923e+35,False,5263,0.699,4.586,,0.06555949096250681,0.16347304077498848,55645.009957033144,55645.17343007392,55645.05082519194
766,8892124,9,2167,2173,854.0024693574233,854.1250759994873,2168,854.0229038809775,2.4229544188900397e+35,False,5263,0.699,4.586,,0.09647511490414046,0.12260664206405636,55687.00246935742,55687.12507599949,55687.02290388098
769,8892124,10,297,305,913.0169175402407,913.1803912281684,299,913.0577860383855,9.368273292345451e+35,False,5263,0.699,4.586,,0.17417976874574964,0.1634736879277625,55746.01691754024,55746.18039122817,55746.057786038386
773,8892124,12,2412,2416,1153.087073121962,1153.1688079743544,2413,1153.107506834538,6.111824291860447e+34,False,5263,0.699,4.586,,0.04331759746215943,0.08173485239240108,55986.08707312196,55986.168807974354,55986.10750683454
788,8892124,15,1577,1580,1407.1209025574353,1407.1822010149262,1578,1407.1413353434618,1.1341142463920477e+35,False,5263,0.699,4.586,,0.06604671453656076,0.061298457490920555,56240.120902557435,56240.182201014926,56240.14133534346
789,8892124,15,1585,1593,1407.284364841791,1407.4478272186898,1586,1407.3047977267634,2.7018601941904493e+35,False,5263,0.699,4.586,,0.06963519083101015,0.16346237689867849,56240.28436484179,56240.44782721869,56240.30479772676
790,8892124,15,1999,2004,1421.5259826672118,1421.6281463130435,2001,1421.5668481257599,1.8233290434877986e+35,False,5263,0.699,4.586,,0.04529687551610233,0.10216364583175164,56254.52598266721,56254.62814631304,56254.56684812576
793,8892124,15,3622,3626,1455.853004164579,1455.9347354272759,3623,1455.8734369800295,1.341539395970324e+35,False,5263,0.699,4.586,,0.07094492271744483,0.08173126269684872,56288.85300416458,56288.934735427276,56288.87343698003
796,8892124,16,2163,2173,1529.5557115564152,1529.7600493047357,2165,1529.5965791036797,4.695609884505937e+35,False,5263,0.699,4.586,,0.08828949085086354,0.2043377483205404,56362.555711556415,56362.760049304736,56362.59657910368
797,8892124,16,2303,2312,1532.4368772618618,1532.6207816114693,2304,1532.4573110773417,4.41097700495069e+35,False,5263,0.699,4.586,,0.10848998452607163,0.1839043496074737,56365.43687726186,56365.62078161147,56365.45731107734
870,8946267,17,79,82,1560.9834972380922,1561.0448001160476,80,1561.003931563886,1.6325420283806866e+34,False,5583,0.824,4.559,,0.004482141106377503,0.061302877955313306,56393.98349723809,56394.04480011605,56394.003931563886
904,8977559,16,1637,1640,1517.4793354189824,1517.5406358465698,1638,1517.4997689945303,1.2289296894491558e+35,False,5934,2.503,3.679,,0.0028257063527926405,0.06130042758741183,56350.47933541898,56350.54063584657,56350.49976899453
932,9030812,12,3249,3252,1175.8095194388588,1175.8708215744919,3250,1175.8299535504993,5.968632628418546e+34,False,5423,0.976,4.381,,0.024095064901192006,0.06130213563301368,56008.80951943886,56008.87082157449,56008.8299535505
949,9049540,4,1266,1270,378.5926272115539,378.6743596498418,1267,378.61306032063294,1.2712806929720998e+35,False,5622,2.322,3.775,,0.004423635514226991,0.08173243828787236,55211.592627211554,55211.67435964984,55211.61306032063
952,9049540,5,1764,1767,481.27272569750494,481.3340289790067,1765,481.293160024572,6.117323598113608e+34,False,5622,2.322,3.775,,0.0020523202077528066,0.06130328150175046,55314.272725697505,55314.33402897901,55314.29316002457
963,9049540,10,2374,2377,956.7251856902512,956.7864872223872,2375,956.7456195011982,9.387648734920534e+34,False,5622,2.322,3.775,,0.0017280217938389218,0.061301532135985326,55789.72518569025,55789.78648722239,55789.7456195012
969,9049540,14,2123,2127,1326.205481337296,1326.2872167338137,2124,1326.225915186893,1.7021973616548276e+35,False,5622,2.322,3.775,,0.005250174038879057,0.0817353965176153,56159.205481337296,56159.287216733814,56159.22591518689
1008,9050543,15,1052,1055,1395.2702650411156,1395.331563775675,1053,1395.2906979528707,3.4507634880584514e+34,False,5685,1.73,4.011,,0.002799021762851001,0.0612987345593865,56228.270265041116,56228.331563775675,56228.29069795287
1014,9075109,2,179,183,173.46393748701666,173.54567336526088,180,173.48437155698775,2.4041434509334927e+34,False,5391,0.821,4.547,,0.0058471114539521765,0.08173587824421702,55006.46393748702,55006.54567336526,55006.48437155699
1024,9075109,5,2000,2004,486.11672433836793,486.1984617941489,2001,486.13715870239685,2.169769353426548e+34,False,5391,0.821,4.547,,0.003923959867223772,0.08173745578096714,55319.11672433837,55319.19846179415,55319.1371587024
1036,9075109,8,1900,1903,777.3135208958556,777.3748225558084,1901,777.3339547489377,1.8296773366603618e+34,False,5391,0.821,4.547,,0.0027922507029213015,0.061301659952732734,55610.313520895856,55610.37482255581,55610.33395474894
1039,9075109,9,2220,2226,855.0861240512022,855.2087302590371,2222,855.1269928871916,3.9146533997202585e+34,False,5391,0.821,4.547,,0.008033973670921603,0.12260620783490594,55688.0861240512,55688.20873025904,55688.12699288719
1069,9138848,5,2023,2026,486.58679511839,486.6480981633431,2024,486.60722946670285,1.0480245954898702e+34,False,5927,0.831,4.525,,0.0026299615735075905,0.06130304495309247,55319.58679511839,55319.64809816334,55319.6072294667
1079,9138848,9,2449,2453,859.7861085858603,859.8882802091684,2450,859.8065429305716,3.966596379022234e+34,False,5927,0.831,4.525,,0.004845601453625243,0.10217162330809515,55692.78610858586,55692.88828020917,55692.80654293057
1109,9141747,7,1549,1552,662.9286282761168,662.9899267092769,1550,662.949061087289,3.6805394613582325e+34,False,5696,0.966,4.466,,0.008248983540938556,0.06129843316011829,55495.92862827612,55495.98992670928,55495.94906108729
1114,9141747,9,4315,4318,899.8984796427685,899.9597819411501,4316,899.9189136757195,4.692036456875824e+34,False,5696,0.966,4.466,,0.007022673818171626,0.06130229838163359,55732.89847964277,55732.95978194115,55732.91891367572
1132,9142773,4,1389,1393,381.1263713865919,381.20810524898116,1390,381.14680487680744,3.5921343201357965e+34,False,5685,0.886,4.445,,0.00753547872198906,0.0817338623892283,55214.12637138659,55214.20810524898,55214.14680487681
1136,9142773,6,1051,1054,561.1099532861917,561.1712546657072,1052,561.1303870796764,3.345221382200274e+34,False,5685,0.886,4.445,,0.005267174954103511,0.06130137951549841,55394.10995328619,55394.17125466571,55394.13038707968
1143,9142773,10,2248,2251,954.1298718435573,954.1911724423917,2249,954.1503053767374,1.3436075270089607e+34,False,5685,0.886,4.445,,0.0029516880468471386,0.06130059883435024,55787.12987184356,55787.19117244239,55787.15030537674
1150,9142773,12,1679,1683,1138.0072965383442,1138.0890312418342,1680,1138.0277302137838,4.864182836970737e+34,False,5685,0.886,4.445,,0.008014310143779135,0.0817347034899285,55971.007296538344,55971.089031241834,55971.027730213784
1155,9142773,15,2956,2960,1442.1013122669829,1442.183043879464,2957,1442.1217452449055,2.968006398214346e+34,False,5685,0.886,4.445,,0.007420981359375193,0.08173161248123506,56275.10131226698,56275.183043879464,56275.121745244905
1160,9150539,1,940,943,150.8636291820585,150.92493191280664,941,150.8840633591244,3.788509042777602e+34,False,5596,0.741,4.535,,0.021619333248722995,0.061302730748138856,54983.86362918206,54983.92493191281,54983.884063359124
1165,9150539,2,1264,1268,198.0254234648819,198.1275924509173,1265,198.06629115999385,6.697232869091832e+34,False,5596,0.741,4.535,,0.015221787631606367,0.10216898603539448,55031.02542346488,55031.12759245092,55031.066291159994
1167,9150539,2,1686,1689,206.77106362564518,206.83236478222534,1687,206.7914974115629,4.4927255408351265e+34,False,5596,0.741,4.535,,0.015124827349598005,0.06130115658015711,55039.771063625645,55039.832364782225,55039.79149741156
1169,9150539,2,1847,1850,210.10175039208116,210.1630513182754,1848,210.12218403422594,2.048514246457425e+34,False,5596,0.741,4.535,,0.015998022562039724,0.06130092619423522,55043.10175039208,55043.163051318275,55043.122184034226
1170,9150539,2,1908,1911,211.34820198383386,211.40950286113366,1909,211.3686355099053,4.091027018461131e+34,False,5596,0.741,4.535,,0.009501941077443045,0.06130087729980005,55044.348201983834,55044.409502861134,55044.368635509905
1171,9150539,2,1978,1981,212.7989878624212,212.86028868244466,1979,212.81942146940855,4.0910227162077013e+34,False,5596,0.741,4.535,,0.027441432973284354,0.06130082002346171,55045.79898786242,55045.860288682445,55045.81942146941
1174,9150539,2,3235,3238,240.20020993586513,240.26150959138613,3236,240.22064318778575,4.1281335209273178e+34,False,5596,0.741,4.535,,0.009652594052510434,0.061299655520997476,55073.200209935865,55073.261509591386,55073.220643187786
1176,9150539,3,1648,1651,296.1048125738962,296.16611091695086,1649,296.1252452549161,3.0745064962512356e+34,False,5596,0.741,4.535,,0.025281550186823584,0.0612983430546592,55129.104812573896,55129.16611091695,55129.125245254916
1186,9150539,5,3508,3511,517.9735462029275,518.034849094096,3509,517.9939805001341,4.247330095238994e+34,False,5596,0.741,4.535,,0.009793356593630847,0.061302891168452334,55350.97354620293,55351.034849094096,55350.993980500134
1187,9150539,6,207,210,543.7206217401035,543.7819239897071,208,543.7410558234551,4.450146307183018e+34,False,5596,0.741,4.535,,0.015558544048299441,0.061302249603613745,55376.7206217401,55376.78192398971,55376.741055823455
1188,9150539,6,1088,1093,561.8660039712267,561.9681733754333,1089,561.8864377524878,7.788338047321206e+34,False,5596,0.741,4.535,,0.03190101055661223,0.10216940420650644,55394.86600397123,55394.96817337543,55394.88643775249
1190,9150539,6,1615,1618,573.5950126303505,573.6563138375714,1616,573.6154463663261,5.195133333529948e+34,False,5596,0.741,4.535,,0.011199521094301938,0.06130120722082211,55406.59501263035,55406.65631383757,55406.615446366326
1191,9150539,6,2363,2367,589.0224109890041,589.1041451317287,2364,589.0428445249709,6.803395692688509e+34,False,5596,0.741,4.535,,0.008660580231078624,0.08173414272459922,55422.022410989004,55422.10414513173,55422.04284452497
1194,9150539,7,13,17,630.4815120031999,630.5632440419504,14,630.5019450383552,7.695626665726495e+34,False,5596,0.741,4.535,,0.012383092221382523,0.08173203875048785,55463.4815120032,55463.56324404195,55463.501945038355
1195,9150539,7,719,722,645.0093541274764,645.0706529399176,720,645.0297871317816,5.634153247933385e+34,False,5596,0.741,4.535,,0.021945251325026185,0.061298812441236805,55478.00935412748,55478.07065293992,55478.02978713178
1196,9150539,7,1385,1389,658.7606697904921,658.8424011565949,1386,658.7811027071366,7.205116165582983e+34,False,5596,0.741,4.535,,0.020765490910275845,0.08173136610275833,55491.76066979049,55491.842401156595,55491.78110270714
1205,9150539,10,596,600,919.2085221820962,919.2902583658142,597,919.2289561282014,8.059236162862559e+34,False,5596,0.741,4.535,,0.023310551850878308,0.0817361837180215,55752.208522182096,55752.290258365814,55752.2289561282
1206,9150539,10,830,834,924.0309519189395,924.1126879940421,831,924.051386013125,5.81919556081426e+34,False,5596,0.741,4.535,,0.010030944395644111,0.08173607510252623,55757.03095191894,55757.11268799404,55757.051386013125
1208,9150539,10,1423,1426,936.3117425952805,936.3730441475564,1424,936.3321764462671,8.350040398220164e+34,False,5596,0.741,4.535,,0.009250206379201613,0.061301552275836,55769.31174259528,55769.373044147556,55769.33217644627
1209,9150539,10,2027,2033,949.593694736046,949.7162968375633,2029,949.6345622041481,8.488103667356994e+34,False,5596,0.741,4.535,,0.03274550359499569,0.12260210151725914,55782.593694736046,55782.71629683756,55782.63456220415
1211,9150539,10,2995,3000,970.3950520822182,970.4972190499611,2997,970.4359188101516,1.1100920195929133e+35,False,5596,0.741,4.535,,0.0290432997484455,0.10216696774295997,55803.39505208222,55803.49721904996,55803.43591881015
1212,9150539,10,3444,3447,979.6922302402745,979.7535301278112,3445,979.7126634364249,9.574989724382201e+34,False,5596,0.741,4.535,,0.037660390815900883,0.06129988753673388,55812.692230240275,55812.75353012781,55812.712663436425
1214,9150539,10,4132,4135,993.8728809141176,993.9341802959461,4133,993.893313941473,6.330148984759862e+34,False,5596,0.741,4.535,,0.009353932108231265,0.06129938182857586,55826.87288091412,55826.934180295946,55826.89331394147
1217,9150539,11,2811,2814,1060.4227411383472,1060.4840393700215,2812,1060.4431739155261,4.633059146840558e+34,False,5596,0.741,4.535,,0.009404367322121968,0.06129823167430004,55893.42274113835,55893.48403937002,55893.443173915526
1220,9150539,11,3859,3862,1085.473377168506,1085.5346759163367,3860,1085.4938100842774,3.015067037332777e+34,False,5596,0.741,4.535,,0.015397750961137002,0.06129874783073319,55918.473377168506,55918.53467591634,55918.49381008428
1222,9150539,12,1538,1541,1135.0851921194262,1135.1669262614523,1539,1135.105625654469,5.149611834109024e+34,False,5596,0.741,4.535,,0.018071919308721308,0.08173414202610729,55968.085192119426,55968.16692626145,55968.10562565447
1223,9150539,12,2667,2670,1159.2378431205289,1159.2991447548775,2668,1159.2582768982902,4.0305616160132157e+34,False,5596,0.741,4.535,,0.009842049535565871,0.06130163434863789,55992.23784312053,55992.29914475488,55992.25827689829
1225,9150539,13,41,44,1183.5951781980984,1183.656480687634,42,1183.6156124610789,3.9765564308984697e+34,False,5596,0.741,4.535,,0.009642080046380619,0.06130248953559203,56016.5951781981,56016.656480687634,56016.61561246108
1226,9150539,13,2016,2019,1225.4242212592144,1225.4855244450882,2017,1225.4446555544491,3.3473634199290893e+34,False,5596,0.741,4.535,,0.009519243297425258,0.06130318587383954,56058.424221259214,56058.48552444509,56058.44465555445
1228,9150539,13,2803,2806,1241.8943478533838,1241.955651006836,2804,1241.914782137901,3.1830304996143916e+34,False,5596,0.741,4.535,,0.008118272649493092,0.06130315345217241,56074.894347853384,56074.955651006836,56074.9147821379
1229,9150539,13,3054,3057,1247.9837934275565,1248.0450965264026,3055,1248.004227693913,3.347358666451356e+34,False,5596,0.741,4.535,,0.007729254944131111,0.061303098846110515,56080.98379342756,56081.0450965264,56081.00422769391
1234,9150539,14,3831,3835,1362.3111784161738,1362.3929112009064,3833,1362.352044758889,6.101965232110983e+34,False,5596,0.741,4.535,,0.03548971191294859,0.08173278473259415,56195.311178416174,56195.39291120091,56195.35204475889
1236,9150539,15,153,157,1376.65518185572,1376.7369140220544,155,1376.696047889236,4.447422627429515e+34,False,5596,0.741,4.535,,0.012500769114095468,0.08173216633440461,56209.65518185572,56209.736914022054,56209.696047889236
1239,9150539,15,2107,2110,1423.7529019485883,1423.8142002471723,2108,1423.773334714766,3.2082534910840182e+34,False,5596,0.741,4.535,,0.010017750100147977,0.06129829858400626,56256.75290194859,56256.81420024717,56256.773334714766
1240,9150539,15,2960,2963,1442.1832753728813,1442.2445738067108,2961,1442.2037081840535,3.4162223208618216e+34,False,5596,0.741,4.535,,0.014127773992153779,0.061298433829506394,56275.18327537288,56275.24457380671,56275.20370818405
1241,9150539,15,3111,3114,1445.3094974844134,1445.3707959669337,3112,1445.329930211803,3.824819836329571e+34,False,5596,0.741,4.535,,0.00940436812626423,0.06129848252021475,56278.30949748441,56278.370795966934,56278.3299302118
1242,9150539,15,3501,3504,1453.3600433324536,1453.421341973386,3502,1453.380476112594,3.2862497942797136e+34,False,5596,0.741,4.535,,0.007620094936649669,0.061298640932363924,56286.360043332454,56286.421341973386,56286.380476112594
1243,9150539,15,4174,4177,1467.1931466323877,1467.2544456484466,4175,1467.2135796375078,3.7750678873123645e+34,False,5596,0.741,4.535,,0.01456467832927571,0.06129901605891064,56300.19314663239,56300.25444564845,56300.21357963751
1244,9150539,16,75,78,1473.690835957459,1473.7521351891191,76,1473.7112690344075,2.988948746017026e+34,False,5596,0.741,4.535,,0.00830225132453369,0.06129923166008666,56306.69083595746,56306.75213518912,56306.71126903441
