,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1336,9335973,4,3079,3081,421.0129331727876,421.05380120305927,3080,421.0333671378612,7.069933765809239e+33,True,5663,0.792,4.553,,0.009179279929603445,0.04086803027166752,55254.01293317279,55254.05380120306,55254.03336713786
1337,9335973,4,3512,3514,429.922164585696,429.9630327231862,3513,429.94259865438653,1.1190080929222418e+34,True,5663,0.792,4.553,,0.0028718319030044087,0.040868137490178924,55262.922164585696,55262.963032723186,55262.94259865439
1338,9335973,5,1522,1526,475.0001212993011,476.34878650985047,1526,476.34878650985047,5.6594532854701825e+35,True,5663,0.792,4.553,,0.001223169605562692,1.3486652105493704,55308.0001212993,55309.34878650985,55309.34878650985
1339,9335973,5,2577,2579,498.050097728672,498.0909664549981,2578,498.0705319918925,1.5027075167052094e+34,True,5663,0.792,4.553,,0.009413878954532905,0.04086872632615268,55331.05009772867,55331.090966455,55331.07053199189
1340,9335973,5,4429,4431,536.9978098582069,537.0386780987246,4430,537.0182440785866,1.2484791941609277e+34,True,5663,0.792,4.553,,0.005150518581189975,0.04086824051773874,55369.99780985821,55370.038678098725,55370.01824407859
1341,9335973,6,1313,1319,566.5248992096676,567.5057213455948,1317,567.4648537721368,6.0730111517601075e+34,True,5663,0.792,4.553,,0.0010609532947158749,0.9808221359271556,55399.52489920967,55400.505721345595,55400.46485377214
1342,9335973,7,2873,2885,690.2271173261179,691.371354930583,2874,691.146593933976,1.6049007151878024e+35,True,5663,0.792,4.553,,0.0019357910768608383,1.144237604465161,55523.22711732612,55524.37135493058,55524.146593933976
1343,9335973,7,3608,3610,706.2873348997236,706.3282007776215,3609,706.3077677885958,9.024916939362507e+33,True,5663,0.792,4.553,,0.009483209731266474,0.040865877897886094,55539.287334899724,55539.32820077762,55539.307767788596
1344,9335973,7,3642,3644,706.9820534035825,707.0229191914914,3643,707.0024862974387,1.35249206948683e+34,True,5663,0.792,4.553,,0.001781666676020121,0.04086578790884232,55539.98205340358,55540.02291919149,55540.00248629744
1345,9335973,9,312,314,814.9732412748126,815.014109673597,313,814.9936753741204,5.534882908552751e+33,True,5663,0.792,4.553,,0.004721674011175138,0.040868398784368765,55647.97324127481,55648.0141096736,55647.99367537412
1346,9335973,9,1247,1255,834.3449346841662,834.5288436498231,1248,834.3653690132996,3.091568723644464e+34,True,5663,0.792,4.553,,0.0017642014457627047,0.18390896565688308,55667.344934684166,55667.52884364982,55667.3653690133
1347,9335973,9,2124,2127,853.1036827403805,853.1649858807941,2125,853.124117120482,1.0529473775113844e+34,False,5663,0.792,4.553,,0.00159642725606297,0.061303140413656365,55686.10368274038,55686.164985880794,55686.12411712048
1348,9335973,9,3717,3742,886.6364653577184,888.0668656047637,3719,887.5968770840409,1.8481247550494334e+35,True,5663,0.792,4.553,,0.002297775686831093,1.430400247045327,55719.63646535772,55721.066865604764,55720.59687708404
1349,9335973,9,4340,4342,900.409149383966,900.4704520660453,4341,900.429583578145,7.875065224284974e+33,True,5663,0.792,4.553,,0.0030904776030900626,0.061302682079258375,55733.409149383966,55733.470452066045,55733.429583578145
1350,9335973,10,949,951,926.483021875807,926.523889753109,950,926.5034559145715,6.313217920392927e+33,True,5663,0.792,4.553,,0.0027426794175207238,0.04086787730193464,55759.48302187581,55759.52388975311,55759.50345591457
1351,9335973,10,1319,1321,934.1661679229801,934.2070357224002,1320,934.1866017728098,7.084943629047111e+33,True,5663,0.792,4.553,,0.001758708501749228,0.04086779942008434,55767.16616792298,55767.2070357224,55767.18660177281
1352,9335973,10,2295,2297,955.1107367326622,955.1516039128692,2296,955.1311703228857,7.084840481829882e+33,True,5663,0.792,4.553,,0.002095538959440157,0.04086718020698754,55788.11073673266,55788.15160391287,55788.131170322886
1353,9335973,10,2458,2460,958.4618427499663,958.5027098447317,2459,958.4822761975811,8.415851719067158e+33,True,5663,0.792,4.553,,0.004638159532396022,0.04086709476541728,55791.461842749966,55791.50270984473,55791.48227619758
1354,9335973,11,454,456,1010.7504739170327,1010.7913398313467,455,1010.7709068741897,5.820000860273855e+33,True,5663,0.792,4.553,,0.002370182107953328,0.04086591431405395,55843.75047391703,55843.79133983135,55843.77090687419
1355,9335973,11,853,856,1019.0053772235697,1019.0666759058658,854,1019.0258101178624,8.729974348689611e+33,False,5663,0.792,4.553,,0.002510429746317554,0.06129868229618296,55852.00537722357,55852.066675905866,55852.02581011786
1356,9335973,12,814,816,1116.286474992201,1116.3273414849755,815,1116.3069081884678,9.141464897229287e+33,True,5663,0.792,4.553,,-8.897753746743834e-05,0.04086649277451215,55949.2864749922,55949.327341484975,55949.30690818847
1357,9335973,12,833,860,1116.6747077686377,1119.3923400092172,837,1118.9019397677039,3.086913973397824e+35,True,5663,0.792,4.553,,0.00340649961531669,2.7176322405794053,55949.67470776864,55952.39234000922,55951.901939767704
1358,9335973,12,1129,1155,1125.8901576726057,1127.1570311293399,1133,1126.7074952659168,3.012151429202696e+35,True,5663,0.792,4.553,,0.006816899721642242,1.2668734567341744,55958.890157672606,55960.15703112934,55959.70749526592
1359,9335973,12,1573,1575,1135.8208412073873,1135.861708349068,1574,1135.8412746780523,4.636718492331991e+33,True,5663,0.792,4.553,,0.0028869619366933452,0.040867141680791974,55968.82084120739,55968.86170834907,55968.84127467805
1360,9335973,12,2482,2487,1155.4372075401989,1155.539376763023,2483,1155.4576414842086,1.6107539261241695e+34,True,5663,0.792,4.553,,0.0027409059268400935,0.10216922282415908,55988.4372075402,55988.53937676302,55988.45764148421
1361,9335973,12,2729,2752,1160.5252443729696,1165.5111274843148,2733,1165.1228819569078,3.908836276506348e+35,True,5663,0.792,4.553,,0.002955934975719509,4.985883111345174,55993.52524437297,55998.511127484315,55998.12288195691
1362,9335973,12,2979,2982,1170.2313827676771,1170.2926849526702,2980,1170.2518168958486,8.033692108456189e+33,True,5663,0.792,4.553,,0.0024547315357735075,0.06130218499311013,56003.23138276768,56003.29268495267,56003.25181689585
1363,9335973,13,412,414,1191.3193783870302,1191.3602469537436,413,1191.3398127203327,1.8005796520445382e+34,True,5663,0.792,4.553,,0.02441548274390271,0.0408685667134705,56024.31937838703,56024.36024695374,56024.33981272033
1364,9335973,13,574,576,1194.6910298789953,1194.7318984961748,575,1194.71146423756,1.8005818736921053e+34,True,5663,0.792,4.553,,0.003460340311209127,0.04086861717951251,56027.691029878995,56027.731898496175,56027.71146423756
1365,9335973,13,1550,1561,1214.9823121112786,1215.9222930843898,1553,1215.758818176022,6.695226802460361e+35,True,5663,0.792,4.553,,0.0011606686393286973,0.9399809731112327,56047.98231211128,56048.92229308439,56048.75881817602
1366,9335973,14,733,737,1289.4652848173137,1296.4741489388543,736,1296.4537149747048,1.7497954682568634e+36,True,5663,0.792,4.553,,0.003676813732947102,7.008864121540682,56122.465284817314,56129.474148938854,56129.453714974705
1367,9335973,14,2614,2638,1336.2994891404887,1337.688965268826,2617,1337.239429002373,3.4688916641191655e+35,True,5663,0.792,4.553,,0.0048788181163648085,1.3894761283372645,56169.29948914049,56170.688965268826,56170.23942900237
1368,9335973,15,1488,1515,1404.3008391874973,1405.8333010271017,1492,1405.363346034108,1.4677861537062349e+35,True,5663,0.792,4.553,,1.9230000477368982e-05,1.532461839604366,56237.3008391875,56238.8333010271,56238.36334603411
1369,9335973,15,2672,2685,1435.3791142001428,1436.502919055296,2676,1436.319023549382,1.906644040553316e+35,True,5663,0.792,4.553,,0.002095549510634528,1.1238048551531392,56268.37911420014,56269.502919055296,56269.31902354938
1370,9335973,15,3454,3456,1452.379248536141,1452.4201144387189,3455,1452.3996815373612,8.323084075623783e+33,True,5663,0.792,4.553,,0.005922289574394285,0.04086590257793432,56285.37924853614,56285.42011443872,56285.39968153736
1371,9335973,16,251,276,1477.3074937018246,1489.1791957603564,255,1488.7500964479477,4.893078012455216e+36,True,5663,0.792,4.553,,0.011704094070282806,11.87170205853181,56310.307493701825,56322.17919576036,56321.75009644795
1372,9335973,16,263,266,1488.9135627382639,1488.9748628393063,264,1488.9339961383812,2.5265642204729676e+34,True,5663,0.792,4.553,,0.0024206827003300842,0.06130010104243411,56321.913562738264,56321.974862839306,56321.93399613838
1373,9335973,17,76,89,1560.8200462999303,1561.1878622043805,78,1560.9630858728924,3.447045798113634e+34,True,5663,0.792,4.553,,0.0009749644614904839,0.3678159044502536,56393.82004629993,56394.18786220438,56393.96308587289
1374,9335973,17,1080,1105,1581.581282809435,1587.3233287154435,1083,1586.8737726914696,5.381250504234086e+35,True,5663,0.792,4.553,,0.00223669130933771,5.7420459060085705,56414.581282809435,56420.32332871544,56419.87377269147
1375,9392121,2,498,500,180.06403766992298,180.104905383203,499,180.0844714765626,1.1863546500620076e+34,True,5492,1.361,4.125,,0.0014378579055168363,0.040867713280022144,55013.06403766992,55013.1049053832,55013.08447147656
1376,9392121,2,1910,1913,211.38892824597133,211.4502288380536,1911,211.40936187682382,1.9786668112166487e+34,False,5492,1.361,4.125,,0.0012780097160032047,0.061300592082261574,55044.38892824597,55044.45022883805,55044.409361876824
1377,9392121,2,3668,3670,249.25183495321835,249.29270114110113,3669,249.27226814727328,1.2109510651486284e+34,True,5492,1.361,4.125,,0.0037022098655393417,0.04086618788278429,55082.25183495322,55082.2927011411,55082.27226814727
1378,9392121,3,975,980,280.53468827786855,281.4337339180129,979,281.4133010622536,1.342205029162644e+36,True,5492,1.361,4.125,,0.0011601389029217144,0.8990456401443225,55113.53468827787,55114.43373391801,55114.41330106225
1379,9392121,3,1419,1422,290.5467785569854,291.4662555183022,1422,291.4662555183022,1.3673295871096274e+36,True,5492,1.361,4.125,,0.0008400674197343551,0.9194769613168319,55123.546778556985,55124.4662555183,55124.4662555183
1380,9392121,3,2877,2904,321.4412068163583,324.09748266228416,2881,323.60709369615506,1.573588878113139e+36,True,5492,1.361,4.125,,0.005298947035977938,2.6562758459258475,55154.44120681636,55157.097482662284,55156.607093696155
1381,9392121,3,3456,3458,335.4786159226787,335.51948173943674,3457,335.4990488809417,1.2546031672234144e+34,True,5492,1.361,4.125,,0.019279785176744807,0.04086581675801426,55168.47861592268,55168.51948173944,55168.49904888094
1382,9392121,4,797,799,368.866366709306,368.90723346669256,798,368.88680003782065,2.166890799006917e+34,True,5492,1.361,4.125,,0.005627975725953144,0.040866757386538666,55201.866366709306,55201.90723346669,55201.88680003782
1383,9392121,4,3708,3710,433.9683336690141,434.00920206838055,3709,433.98876791861403,2.16697786221867e+34,True,5492,1.361,4.125,,0.0014006908821420111,0.040868399366445374,55266.968333669014,55267.00920206838,55266.988767918614
1384,9392121,5,2517,2519,496.8242618135191,496.8651304640516,2518,496.84469603878097,2.570343146866793e+34,True,5492,1.361,4.125,,0.0014766604998398538,0.040868650532502215,55329.82426181352,55329.86513046405,55329.84469603878
1385,9392121,5,3413,3415,515.9916198294377,516.0324883783396,3414,516.0120540541175,1.976168529575061e+34,True,5492,1.361,4.125,,0.005331043178167179,0.04086854890192626,55348.99161982944,55349.03248837834,55349.01205405412
1386,9392121,5,3803,3805,524.0631283418188,524.1039966698809,3804,524.0835624059691,1.9761581518996957e+34,True,5492,1.361,4.125,,0.004535127036619163,0.040868328062060755,55357.06312834182,55357.10399666988,55357.08356240597
1387,9392121,6,1313,1335,566.524858013312,567.832615936306,1315,567.4239416563069,2.34627737547606e+35,True,5492,1.361,4.125,,0.0012904005671564016,1.3077579229939147,55399.52485801331,55400.832615936306,55400.42394165631
1388,9392121,6,2810,2837,598.2785667615972,599.7497450502706,2814,599.2797785505536,2.660415507408437e+35,True,5492,1.361,4.125,,0.0017268380232370215,1.4711782886734,55431.2785667616,55432.74974505027,55432.27977855055
1389,9392121,6,4047,4049,624.6577968717611,624.6986629781604,4048,624.6782299250772,8.786003030120813e+33,True,5492,1.361,4.125,,0.0009557832822691537,0.04086610639933497,55457.65779687176,55457.69866297816,55457.67822992508
1390,9392121,8,1865,1867,776.5983565548449,776.6392241983922,1866,776.6187903765021,1.3781138831445475e+34,True,5492,1.361,4.125,,0.0031571921401057235,0.04086764354724437,55609.598356554845,55609.63922419839,55609.6187903765
1391,9392121,8,3098,3099,802.2021355483666,802.2225696650785,3099,802.2225696650785,6.890668872999303e+33,True,5492,1.361,4.125,,0.0013128499138830856,0.020434116711840034,55635.20213554837,55635.22256966508,55635.22256966508
1392,9392121,9,1760,1771,844.9097547198471,845.8293008762121,1762,845.6453916813989,1.1359677862853123e+35,True,5492,1.361,4.125,,0.0008187825619239618,0.9195461563649587,55677.90975471985,55678.82930087621,55678.6453916814
1393,9392121,10,1002,1004,927.5864540758193,927.6273216752452,1003,927.6068878256483,7.644192492369483e+33,True,5492,1.361,4.125,,0.0025649530908706114,0.0408675994258374,55760.58645407582,55760.627321675245,55760.60688782565
1394,9392121,10,1112,1122,929.8954780171189,930.099816339025,1115,929.9567794862742,3.7413730797996545e+34,True,5492,1.361,4.125,,-1.3829622721732626e-05,0.204338321906107,55762.89547801712,55763.099816339025,55762.956779486274
1395,9392121,10,1402,1406,935.8825792198695,935.9643142305795,1406,935.9643142305795,1.8173913592601523e+34,True,5492,1.361,4.125,,0.0003595268648825835,0.08173501070996281,55768.88257921987,55768.96431423058,55768.96431423058
1396,9392121,10,1812,1814,945.1390461139163,945.2003470373165,1813,945.1594797553626,1.2510749188658412e+34,True,5492,1.361,4.125,,0.0014423100704455223,0.06130092340026749,55778.139046113916,55778.20034703732,55778.15947975536
1397,9392121,10,3585,3587,982.5935025428844,982.6343689349596,3586,982.6139357389184,4.4653121148224725e+33,True,5492,1.361,4.125,,0.001714786565739085,0.04086639207525877,55815.593502542884,55815.63436893496,55815.61393573892
1398,9392121,11,2947,2974,1063.2217868285516,1064.672520413893,2951,1064.202564339459,5.923686788144212e+35,True,5492,1.361,4.125,,0.0008965081509719194,1.4507335853413679,55896.22178682855,55897.67252041389,55897.20256433946
1399,9392121,11,3311,3313,1074.1737933517506,1074.2146592968493,3312,1074.1942263742094,1.6686527527300777e+34,True,5492,1.361,4.125,,0.004516149013474326,0.04086594509863062,55907.17379335175,55907.21465929685,55907.19422637421
1400,9392121,12,814,816,1116.2864949616196,1116.3273616186561,815,1116.3069282399592,5.333933958170238e+33,True,5492,1.361,4.125,,-7.502291681052851e-05,0.04086665703653125,55949.28649496162,55949.327361618656,55949.30692823996
1401,9392121,12,833,859,1116.6747292981381,1119.3719389273901,837,1118.90197023988,2.667244618799625e+35,True,5492,1.361,4.125,,0.0009716791760959756,2.697209629252029,55949.67472929814,55952.37193892739,55951.90197023988
1402,9392121,12,972,974,1122.641290612184,1122.6821575424474,973,1122.6617240771375,5.1186162580897946e+33,True,5492,1.361,4.125,,0.0014522652015887638,0.04086693026329158,55955.641290612184,55955.68215754245,55955.66172407714
1403,9392121,12,1129,1156,1125.8902159828285,1127.1775279556605,1133,1126.707556797468,2.1670672667754874e+35,True,5492,1.361,4.125,,0.0011243901070909102,1.287311972831958,55958.89021598283,55960.17752795566,55959.70755679747
1404,9392121,12,2456,2466,1153.986564419749,1155.1104289539799,2460,1154.9878255455842,2.0918295790672866e+35,True,5492,1.361,4.125,,0.0010537948280901221,1.123864534230961,55986.98656441975,55988.11042895398,55987.987825545584
1405,9392121,12,2885,2888,1168.290349838855,1168.3516520034755,2886,1168.3107838934593,6.915770234111915e+33,False,5492,1.361,4.125,,0.0012407688639818502,0.06130216462042881,56001.290349838855,56001.351652003475,56001.31078389346
1406,9392121,13,1206,1208,1207.8714182034018,1207.9327213055658,1207,1207.8918526373964,2.4768997502675536e+34,True,5492,1.361,4.125,,0.002833234886188444,0.06130310216394719,56040.8714182034,56040.932721305566,56040.8918526374
1407,9392121,13,1550,1574,1214.9825715695697,1216.188198725904,1554,1215.7795115779445,4.782971483476428e+35,True,5492,1.361,4.125,,0.0010929794694212235,1.2056271563342307,56047.98257156957,56049.188198725904,56048.779511577945
1408,9392121,13,2779,2781,1241.3837573394485,1241.4654945317889,2780,1241.4041915626221,3.695630843299394e+34,True,5492,1.361,4.125,,0.004540872097061015,0.0817371923403698,56074.38375733945,56074.46549453179,56074.40419156262
1409,9392121,13,4055,4082,1268.724792255518,1269.7669345747126,4059,1269.276514702433,4.478849966375228e+35,True,5492,1.361,4.125,,0.0006760443288362182,1.0421423191946815,56101.72479225552,56102.76693457471,56102.27651470243
1410,9392121,13,4144,4146,1271.0747200897604,1271.1155883693937,4145,1271.095154229697,2.485136246290589e+34,True,5492,1.361,4.125,,0.009361846297943918,0.040868279633286875,56104.07472008976,56104.115588369394,56104.0951542297
1411,9392121,14,2614,2641,1336.299357456599,1337.750129308064,2618,1337.2597276954111,3.845133847759895e+35,True,5492,1.361,4.125,,0.0017566629582140161,1.450771851465106,56169.2993574566,56170.750129308064,56170.25972769541
1412,9392121,15,690,692,1387.7703939938147,1387.8112599073065,691,1387.790827000681,1.3613663998427805e+34,True,5492,1.361,4.125,,0.00470934152979987,0.04086591349187074,56220.770393993815,56220.81125990731,56220.79082700068
1413,9392121,15,1488,1489,1404.3005844953368,1405.3017933789888,1489,1405.3017933789888,4.5147679975205585e+35,True,5492,1.361,4.125,,0.0012681207113548504,1.001208883651998,56237.30058449534,56238.30179337899,56238.30179337899
1414,9392121,15,2672,2673,1435.3789051458443,1436.2575182115615,2673,1436.2575182115615,3.961944621220809e+35,True,5492,1.361,4.125,,0.0007743526461495179,0.878613065717218,56268.378905145844,56269.25751821156,56269.25751821156
1415,9392121,15,2762,2768,1438.0964766739125,1438.2190739009166,2763,1438.1169095448058,3.9589395532776126e+34,True,5492,1.361,4.125,,0.001674064693349394,0.12259722700400744,56271.09647667391,56271.21907390092,56271.116909544806
1416,9392121,16,251,252,1477.3074679676356,1488.688816241236,252,1488.688816241236,2.926009104719614e+36,True,5492,1.361,4.125,,0.0017039547686843045,11.381348273600452,56310.307467967636,56321.688816241236,56321.688816241236
1417,9392121,17,443,445,1568.4627111488662,1568.5035798143726,444,1568.4831455315652,8.365099024807726e+33,True,5492,1.361,4.125,,0.0014336623353965693,0.040868665506422985,56401.462711148866,56401.50357981437,56401.483145531565
1418,9392121,17,999,1001,1579.9263621434293,1579.9672308091103,1000,1579.946796576245,8.365099023311809e+33,True,5492,1.361,4.125,,0.0012845017194522135,0.04086866568104597,56412.92636214343,56412.96723080911,56412.946796576245
1419,9392121,17,1080,1085,1581.5815437044294,1586.9149007796295,1082,1586.8535977299616,1.10690946666537e+36,True,5492,1.361,4.125,,0.005750890128374291,5.333357075200183,56414.58154370443,56419.91490077963,56419.85359772996
1420,9392121,17,1267,1269,1590.674822677538,1590.7156913875078,1268,1590.6952570324938,8.365108162878741e+33,True,5492,1.361,4.125,,0.0012746350973938635,0.040868709969799966,56423.67482267754,56423.71569138751,56423.695257032494
1421,9410906,1,1474,1479,161.91834864275006,162.0205199885313,1475,161.93878281213983,1.672439402909314e+35,False,5910,0.9159999999999999,4.388,,0.01751814345559838,0.10217134578124387,54994.91834864275,54995.02051998853,54994.93878281214
1422,9410906,2,2989,2993,235.1329120988812,235.21464562961046,2991,235.17377891494107,1.9246191682313546e+35,True,5910,0.9159999999999999,4.388,,0.02520062710420212,0.08173353072925238,55068.13291209888,55068.21464562961,55068.17377891494
1423,9410906,4,2843,2848,416.16985886133625,416.2720277253684,2844,416.1902926536495,3.906669461412619e+35,False,5910,0.9159999999999999,4.388,,0.04092181655965093,0.10216886403213721,55249.169858861336,55249.27202772537,55249.19029265365
1424,9410906,8,122,124,737.8972961381078,737.9381623995723,123,737.9177293186658,7.457834696367249e+34,True,5910,0.9159999999999999,4.388,,0.01982498291130938,0.04086626146454364,55570.89729613811,55570.93816239957,55570.917729318666
1425,9410906,8,1173,1176,759.6178187733676,759.6791189028154,1174,759.6382521496198,1.1186886588195712e+35,False,5910,0.9159999999999999,4.388,,0.019236132493587618,0.06130012944777263,55592.61781877337,55592.679118902815,55592.63825214962
1426,9410906,11,4253,4255,1093.5854399625532,1093.667171583198,4254,1093.626305672493,1.3567111132993271e+35,True,5910,0.9159999999999999,4.388,,0.017764953423118075,0.0817316206448595,55926.58543996255,55926.6671715832,55926.62630567249
1427,9410906,13,432,434,1191.7277270129707,1191.7685952752654,434,1191.7685952752654,2.1248504433627294e+34,True,5910,0.9159999999999999,4.388,,0.0055642802700345394,0.04086826229467988,56024.72772701297,56024.768595275265,56024.768595275265
1428,9509071,2,2021,2023,213.6773851688049,213.71825194074336,2022,213.69781850488653,4.473356530610904e+34,True,5778,1.763,3.921,,0.0037312826084973045,0.040866771938453894,55046.677385168805,55046.71825194074,55046.69781850489
1429,9509071,2,2494,2506,223.46497198615543,224.09840487922338,2498,223.93493834746187,6.554730539582942e+35,True,5778,1.763,3.921,,0.0028578081212981307,0.6334328930679476,55056.464971986155,55057.09840487922,55056.93493834746
1430,9509071,2,2806,2830,230.2896877993262,231.86304694346472,2810,231.45438240464136,1.62172599730389e+36,True,5778,1.763,3.921,,0.003580751614079427,1.5733591441385215,55063.289687799326,55064.863046943465,55064.45438240464
1431,9509071,3,347,353,267.3961355946667,267.66176349378657,351,267.62089764909615,2.4455093626641006e+35,True,5778,1.763,3.921,,0.0014683670891090237,0.2656278991198633,55100.39613559467,55100.66176349379,55100.620897649096
1432,9509071,3,1419,1441,290.54657744055294,291.8542790649808,1423,291.4864879343513,6.724223696522136e+35,True,5778,1.763,3.921,,0.0032945070696852275,1.3077016244278639,55123.54657744055,55124.85427906498,55124.48648793435
1433,9509071,3,1476,1478,292.5694283717021,292.61029395161313,1477,292.5898612116871,3.879673390592174e+34,True,5778,1.763,3.921,,0.0023165073406200944,0.040865579911042005,55125.5694283717,55125.61029395161,55125.58986121169
1434,9509071,3,3081,3083,327.7548415434285,327.7957075680097,3082,327.77527460565034,3.879715607734329e+34,True,5778,1.763,3.921,,0.004129062530626505,0.040866024581191596,55160.75484154343,55160.79570756801,55160.77527460565
1435,9509071,3,3379,3381,333.9051699158299,333.9460358395663,3380,333.9256029275857,2.3294310539273974e+34,True,5778,1.763,3.921,,0.0010077089447253697,0.04086592373641906,55166.90516991583,55166.946035839566,55166.925602927586
1436,9509071,4,2015,2017,394.9804846867846,395.02135210471897,2016,395.0009183455768,1.52975692850891e+34,True,5778,1.763,3.921,,0.0011884254709367916,0.04086741793435067,55227.980484686785,55228.02135210472,55228.00091834558
1437,9509071,5,1225,1229,468.8702802708576,468.952017510288,1226,468.8907145056728,4.1061717333052474e+34,False,5778,1.763,3.921,,0.0015309906631545416,0.08173723943036748,55301.87028027086,55301.95201751029,55301.89071450567
1438,9509071,5,2859,2875,503.8946866996703,504.91639898932044,2863,504.6711881149895,4.515567848031758e+35,True,5778,1.763,3.921,,0.001117069356573732,1.0217122896501678,55336.89468669967,55337.91639898932,55337.67118811499
1439,9509071,5,3977,3979,527.6391873982429,527.6800556314265,3978,527.6596215648315,2.025628447594616e+34,True,5778,1.763,3.921,,0.002115438176501252,0.040868233183573466,55360.63918739824,55360.68005563143,55360.65962156483
1440,9509071,6,2132,2134,584.2202758402709,584.2611426194344,2133,584.2407091798523,1.8287291791090708e+34,True,5778,1.763,3.921,,0.0014207108759790876,0.040866779163479805,55417.22027584027,55417.261142619434,55417.24070917985
1441,9509071,7,1381,1383,658.6784147386788,658.7192805340164,1382,658.6988475864055,2.2735672267982106e+34,True,5778,1.763,3.921,,0.001300995256034566,0.040865795337595046,55491.67841473868,55491.71928053402,55491.698847586405
1442,9509071,7,1402,1408,659.1279374802325,659.2505345614554,1406,659.2096688678721,5.248184757133967e+34,True,5778,1.763,3.921,,0.00037059050707496585,0.12259708122292068,55492.12793748023,55492.250534561455,55492.20966886787
1443,9509071,7,1457,1470,660.2721771600627,661.314252331249,1460,661.1099238911993,3.641559665845546e+35,True,5778,1.763,3.921,,0.0016848769360582468,1.0420751711862977,55493.27217716006,55494.31425233125,55494.1099238912
1444,9509071,7,2101,2105,674.3095430726025,674.3912744645204,2102,674.3299759205329,3.762913757793317e+34,True,5778,1.763,3.921,,0.0018203623679744856,0.08173139191785594,55507.3095430726,55507.39127446452,55507.32997592053
1445,9509071,7,3740,3744,709.0046575695451,709.0863898525349,3741,709.0250907150039,3.830645046686779e+34,False,5778,1.763,3.921,,0.001739762461148482,0.08173228298983304,55542.004657569545,55542.086389852535,55542.025090715004
1446,9509071,7,3832,3859,710.9049321209095,711.96745188356,3836,711.4974911414538,5.115134635536071e+35,True,5778,1.763,3.921,,0.000833109740167399,1.0625197626504814,55543.90493212091,55544.96745188356,55544.497491141454
1447,9509071,7,4027,4029,715.4615113777181,715.5023775962181,4028,715.4819444868554,2.273590726354334e+34,True,5778,1.763,3.921,,0.0014327144782393943,0.04086621850001393,55548.46151137772,55548.50237759622,55548.481944486855
1448,9509071,8,1242,1266,761.0483874178535,764.2360299149514,1246,763.8273553200561,1.6490815681727298e+36,True,5778,1.763,3.921,,0.00022813007743427422,3.1876424970978405,55594.04838741785,55597.23602991495,55596.827355320056
1449,9509071,8,1611,1615,771.3469850725742,771.4287203524436,1612,771.3674188921286,2.9880243996915433e+34,True,5778,1.763,3.921,,0.0009543103439219113,0.08173527986946283,55604.346985072574,55604.42872035244,55604.36741889213
1450,9509071,8,2904,2908,798.1768031175452,798.2585394888083,2905,798.1972371350712,2.9880717752507103e+34,False,5778,1.763,3.921,,0.002037070656441169,0.08173637126310496,55631.176803117545,55631.25853948881,55631.19723713507
1451,9509071,8,3053,3056,801.2623576458645,801.3236600813834,3054,801.2827918908588,2.607552698140546e+34,False,5778,1.763,3.921,,0.001423093657796403,0.0613024355188827,55634.262357645865,55634.32366008138,55634.28279189086
1452,9509071,9,336,341,815.4641158584709,815.5662872040411,337,815.484550107336,5.972384569651643e+34,True,5778,1.763,3.921,,0.0008288188405301023,0.1021713455702411,55648.46411585847,55648.56628720404,55648.484550107336
1453,9509071,9,1760,1787,844.9099602683855,846.156455076758,1764,845.6864652456061,8.743809539057692e+35,True,5778,1.763,3.921,,0.0024559156021026615,1.2464948083725176,55677.909960268385,55679.15645507676,55678.686465245606
1454,9509071,9,2019,2028,850.9585250171876,851.1424340080994,2020,850.9789592496163,1.0842124776492643e+35,True,5778,1.763,3.921,,0.00034480552790886105,0.18390899091173196,55683.95852501719,55684.1424340081,55683.978959249616
1455,9509071,9,2716,2720,865.282984854719,865.3647221347128,2718,865.3238534448319,4.589672522315971e+34,False,5778,1.763,3.921,,0.0025960208949446124,0.08173727999383118,55698.28298485472,55698.36472213471,55698.32385344483
1456,9509071,9,2717,2720,865.3034192498308,865.3647221347128,2718,865.3238534448319,3.532598661907527e+34,True,5778,1.763,3.921,,0.002639614146942173,0.061302884882024955,55698.30341924983,55698.36472213471,55698.32385344483
1457,9509071,9,2934,2936,869.7989630946395,869.839831745754,2935,869.8193973701927,1.8477047829528157e+34,True,5778,1.763,3.921,,0.0016570735330932204,0.040868651114578824,55702.79896309464,55702.839831745754,55702.81939737019
1458,9509071,9,3142,3169,874.1105938918627,875.3162150625867,3146,874.8462271515309,5.463229036213503e+35,True,5778,1.763,3.921,,0.0015569629120350593,1.2056211707240436,55707.11059389186,55708.31621506259,55707.84622715153
1459,9509071,10,859,863,924.6439922409554,924.725727573561,860,924.6644259495733,4.305330743256411e+34,False,5778,1.763,3.921,,0.002041926893223895,0.08173533260560362,55757.643992240955,55757.72572757356,55757.66442594957
1460,9509071,10,1980,1984,948.6126918563677,948.6944260706805,1981,948.6331254853503,4.305272465237825e+34,True,5778,1.763,3.921,,0.0015346578556278026,0.08173421431274619,55781.61269185637,55781.69442607068,55781.63312548535
1461,9509071,10,2439,2442,958.0733918000406,958.1346921526565,2440,958.0938253177301,3.3035671169113923e+34,False,5778,1.763,3.921,,0.001843060088221553,0.061300352615944576,55791.07339180004,55791.13469215266,55791.09382531773
