,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1283,5182832,1,345,347,138.60335213912185,138.6442210873356,346,138.62378661328694,3.4109907951978894e+34,True,5228,0.854,4.471,,0.004417596122017521,0.040868948213756084,54971.60335213912,54971.644221087336,54971.62378661329
1284,5182832,1,530,532,142.40416143382754,142.44503033116052,531,142.42459598249116,2.439600548817646e+34,True,5228,0.854,4.471,,0.02437437619373155,0.04086889733298449,54975.40416143383,54975.44503033116,54975.42459598249
1285,5182832,1,1465,1467,161.73507004994462,161.775938496874,1466,161.75550422352535,3.0476891707426264e+34,True,5228,0.854,4.471,,0.016911285797639303,0.0408684469293803,54994.735070049945,54994.775938496874,54994.755504223525
1286,5182832,2,387,389,177.75546290969214,177.7963311670901,388,177.77589708838786,2.3562395687592533e+34,True,5228,0.854,4.471,,0.012102237719729615,0.040868257397960406,55010.75546290969,55010.79633116709,55010.77589708839
1287,5182832,3,148,150,263.2898294048355,263.3306950947008,149,263.3102623500017,8.24052547860353e+33,True,5228,0.854,4.471,,0.002682856651323084,0.04086568986531347,55096.289829404835,55096.3306950947,55096.31026235
1288,5182832,3,467,469,269.99178944884625,270.03265510227357,468,270.0122222255595,6.476345985584672e+33,True,5228,0.854,4.471,,0.003814019746424882,0.04086565342731774,55102.991789448846,55103.03265510227,55103.01222222556
1289,5182832,3,476,478,270.1756844331903,270.2165499831244,477,270.1961172082738,2.1411427801293177e+34,True,5228,0.854,4.471,,0.015511732977713223,0.040865549934096634,55103.17568443319,55103.216549983124,55103.196117208274
1290,5182832,3,2381,2383,311.22487922738947,311.26574434855866,2382,311.24531173797004,6.476261633841753e+33,True,5228,0.854,4.471,,0.011243078060917112,0.04086512116919039,55144.22487922739,55144.26574434856,55144.24531173797
1291,5182832,3,3330,3332,332.8834953816404,332.9243609338446,3331,332.90392820765555,1.2567964828305027e+34,True,5228,0.854,4.471,,0.0059948118405469515,0.04086555220419541,55165.88349538164,55165.924360933845,55165.903928207656
1292,5182832,3,3602,3604,338.502501020208,338.54336647741,3603,338.52293379871844,2.1411390502119424e+34,True,5228,0.854,4.471,,0.004126770840539321,0.04086545720201684,55171.50250102021,55171.54336647741,55171.52293379872
1293,5182832,5,471,473,453.25781614232983,453.29868491620437,472,453.27825047917577,6.570677162118248e+33,True,5228,0.854,4.471,,0.0043865337435573465,0.04086877387453569,55286.25781614233,55286.298684916204,55286.278250479176
1294,5182832,5,1522,1544,475.00012589636754,476.7166244438049,1526,476.34880257501936,2.7824315011909826e+35,True,5228,0.854,4.471,,0.0024864093038136238,1.716498547437368,55308.00012589637,55309.716624443805,55309.34880257502
1295,5182832,5,3639,3643,520.691685834332,520.773423371953,3640,520.7121202189664,1.406621994104843e+34,False,5228,0.854,4.471,,0.0041399363770000235,0.08173753762093838,55353.69168583433,55353.77342337195,55353.71212021897
1296,5182832,6,1313,1340,566.5254280032168,567.9353611011175,1317,567.4653835305362,2.0783834267306914e+35,True,5228,0.854,4.471,,0.0036592956661272106,1.4099330979006481,55399.52542800322,55400.93536110112,55400.465383530536
1297,5182832,6,2184,2187,585.3039808638277,585.3652814596353,2185,585.3244143960765,9.036325380604014e+33,False,5228,0.854,4.471,,0.002529263040179192,0.06130059580755187,55418.30398086383,55418.365281459635,55418.32441439608
1298,5182832,7,1457,1483,660.2726966913178,661.5803859652369,1460,661.1104350828682,1.7108777218392804e+35,True,5228,0.854,4.471,,0.0018757063135789633,1.3076892739190953,55493.27269669132,55494.58038596524,55494.11043508287
1299,5182832,7,2685,2687,686.3242875482902,686.365152692546,2686,686.3447200703886,5.346473837586044e+33,True,5228,0.854,4.471,,0.0036168783482077734,0.0408651442558039,55519.32428754829,55519.365152692546,55519.34472007039
1300,5182832,9,1652,1654,842.6821205771776,842.7229896451754,1653,842.7025551111437,3.496364082798956e+33,True,5228,0.854,4.471,,0.0027316442627020356,0.04086906799784629,55675.68212057718,55675.722989645175,55675.702555111144
1301,5182832,9,1760,1780,844.9094857441669,846.0129513054344,1764,845.6859985200499,1.0453091419316088e+35,True,5228,0.854,4.471,,0.000817572721086243,1.1034655612675124,55677.90948574417,55679.012951305434,55678.68599852005
1302,5182832,9,3453,3455,881.2012239483302,881.2420928876963,3454,881.2216584180715,4.620571179878719e+33,True,5228,0.854,4.471,,0.0028163491558074777,0.040868939366191626,55714.20122394833,55714.242092887696,55714.22165841807
1303,5182832,9,3747,3749,888.1693715835936,888.2102403248136,3748,888.1898060043168,4.5380925609251803e+33,True,5228,0.854,4.471,,0.003042535809203254,0.04086874122003792,55721.16937158359,55721.210240324814,55721.18980600432
1304,5182832,10,1454,1463,936.9456983264317,937.9673903095245,1455,937.803919675287,2.1787302138470573e+35,True,5228,0.854,4.471,,0.0017675061096785911,1.0216919830927509,55769.94569832643,55770.967390309524,55770.80391967529
1305,5182832,10,1888,1890,946.7334759634905,946.7743434537115,1889,946.7539097587141,1.131717282621965e+34,True,5228,0.854,4.471,,0.008159525388196441,0.040867490220989566,55779.73347596349,55779.77434345371,55779.753909758714
1306,5182832,10,3450,3454,979.8152226544262,979.8969554122668,3451,979.8356559444073,1.8295413845033367e+34,False,5228,0.854,4.471,,0.005165023788456148,0.08173275784065481,55812.815222654426,55812.89695541227,55812.83565594441
1307,5182832,10,3806,3808,987.1711535388386,987.2120196099568,3807,987.1915865245101,6.978480069780149e+33,True,5228,0.854,4.471,,0.0037027676867075845,0.040866071118216496,55820.17115353884,55820.21201960996,55820.19158652451
1308,5182832,11,1312,1316,1028.5884889655717,1028.6702197158302,1314,1028.6293542909334,2.9251295091711776e+34,False,5228,0.854,4.471,,0.008835226957102446,0.08173075025842991,55861.58848896557,55861.67021971583,55861.62935429093
1309,5182832,11,1488,1514,1032.2663673116476,1033.574056632955,1491,1033.1041058335832,4.535476165561905e+35,True,5228,0.854,4.471,,0.005269330634330262,1.3076893213074072,55865.26636731165,55866.574056632955,55866.10410583358
1310,5182832,11,2148,2150,1046.7530983941397,1046.7939636077426,2149,1046.7735311009383,1.3748348882027632e+34,True,5228,0.854,4.471,,0.008874203826322554,0.04086521360295592,55879.75309839414,55879.79396360774,55879.77353110094
1311,5182832,12,833,860,1116.6742193362807,1119.391846342478,837,1118.901446961856,6.506072114899546e+35,True,5228,0.854,4.471,,0.006676877400573873,2.71762700619729,55949.67421933628,55952.39184634248,55951.901446961856
1312,5182832,12,1129,1133,1125.889656109881,1126.7069931738515,1130,1126.6456928895714,1.6689651552027457e+35,True,5228,0.854,4.471,,0.005069698339785818,0.8173370639706263,55958.88965610988,55959.70699317385,55959.64569288957
1313,5182832,12,2793,2795,1166.4098154043895,1166.450683680181,2794,1166.4302494921722,9.830370014414536e+33,True,5228,0.854,4.471,,0.0033802238387065386,0.040868275791581254,55999.40981540439,55999.45068368018,55999.43024949217
1314,5182832,13,873,875,1200.984646101293,1201.025515029134,874,1201.0050805651263,1.5805402191505128e+34,True,5228,0.854,4.471,,0.005179769268676052,0.040868927841074765,56033.98464610129,56034.025515029134,56034.005080565126
1315,5182832,13,2245,2247,1230.2468962521743,1230.2877653573669,2246,1230.267330804796,1.0623244673758586e+34,True,5228,0.854,4.471,,0.01264618916945501,0.04086910519254161,56063.246896252174,56063.28776535737,56063.267330804796
1316,5182832,13,4056,4058,1268.7250289669828,1269.235887731622,4057,1269.2154534874935,2.1536795116077342e+35,True,5228,0.854,4.471,,0.0019995245072078997,0.5108587646391243,56101.72502896698,56102.23588773162,56102.21545348749
1317,5182832,14,279,281,1280.045606533371,1280.086475094853,280,1280.0660407643445,7.127834737013611e+33,True,5228,0.854,4.471,,0.004437393068300266,0.040868561482056975,56113.04560653337,56113.08647509485,56113.066040764345
1318,5182832,14,1151,1178,1304.9956168600183,1306.712064117135,1155,1306.2420848016045,3.3455219834422496e+35,True,5228,0.854,4.471,,0.0019251220104011659,1.7164472571166698,56137.99561686002,56139.712064117135,56139.242084801605
1319,5182832,14,1545,1547,1314.2725805850496,1314.3134481193993,1546,1314.2930143524572,8.517742657172984e+33,True,5228,0.854,4.471,,0.005865383203785498,0.040867534349672496,56147.27258058505,56147.3134481194,56147.29301435246
1320,5182832,14,3542,3547,1356.3654851942556,1356.4676508354532,3543,1356.3859183230088,2.0370651294929742e+34,True,5228,0.854,4.471,,0.0038441267376918046,0.10216564119764371,56189.365485194256,56189.46765083545,56189.38591832301
1321,5182832,15,1488,1514,1404.3009072892964,1405.8129230851482,1491,1405.3429722764704,1.4326953753625969e+35,True,5228,0.854,4.471,,0.000751208589717475,1.5120157958517666,56237.3009072893,56238.81292308515,56238.34297227647
1322,5182832,15,2672,2694,1435.3789134014733,1436.6866027764336,2674,1436.2779498664822,1.6436859048076814e+35,True,5228,0.854,4.471,,0.002548942189556125,1.3076893749603187,56268.37891340147,56269.68660277643,56269.27794986648
1323,5182832,15,2725,2727,1437.3200150668636,1437.360880366432,2726,1437.3404477165896,6.032874254559926e+33,True,5228,0.854,4.471,,0.004547644393619763,0.04086529956839513,56270.32001506686,56270.36088036643,56270.34044771659
1324,5182832,16,1163,1165,1507.691389856438,1507.7322570152246,1164,1507.711823535712,1.1731599650359063e+34,True,5228,0.854,4.471,,0.005945009551632697,0.040867158786568325,56340.69138985644,56340.732257015225,56340.71182353571
1325,5182832,16,1998,2021,1524.95789441104,1526.63347375406,2002,1526.2043617117597,4.810030013925394e+35,True,5228,0.854,4.471,,0.006106602383228205,1.6755793430202175,56357.95789441104,56359.63347375406,56359.20436171176
1326,5182832,17,1079,1088,1581.5607728581017,1586.975914483788,1083,1586.8737417217926,2.84579960254707e+36,True,5228,0.854,4.471,,0.010846717197038266,5.415141625686374,56414.5607728581,56419.97591448379,56419.87374172179
1327,5182832,17,1080,1088,1581.5812073690395,1586.975914483788,1083,1586.8737417217926,2.835060728640408e+36,True,5228,0.854,4.471,,0.011215890617192933,5.3947071147485985,56414.58120736904,56419.97591448379,56419.87374172179
1328,5183039,1,1549,1551,163.45154090643337,163.49240951657703,1550,163.471975261622,8.485814375816795e+33,True,5761,0.828,4.561,,0.0030260388489651625,0.0408686101436615,54996.45154090643,54996.49240951658,54996.47197526162
1329,5183039,2,569,592,181.51532273531484,184.1717433620288,573,183.78349755300587,2.7689194658923182e+35,True,5761,0.828,4.561,,0.00014393319201142237,2.6564206267139525,55014.515322735315,55017.17174336203,55016.783497553006
1330,5183039,2,607,609,184.4782533172547,184.51912119304325,608,184.49868720538507,5.134600873057494e+33,True,5761,0.828,4.561,,0.0013202438373144893,0.04086787578853546,55017.478253317255,55017.51912119304,55017.498687205385
1331,5183039,2,2806,2832,230.29047285699198,231.90470153735077,2809,231.4347364660498,2.1233668723995926e+35,True,5761,0.828,4.561,,0.002929972967840052,1.6142286803587922,55063.29047285699,55064.90470153735,55064.43473646605
1332,5183039,3,2877,2888,321.44119717993453,323.7500896661295,2881,323.6070610468232,4.393006890042005e+35,True,5761,0.828,4.561,,0.003789879919930874,2.3088924861949636,55154.441197179935,55156.75008966613,55156.60706104682
1333,5183039,3,3632,3634,339.1154905240837,339.1563559932765,3633,339.13592330858955,7.775255400679092e+33,True,5761,0.828,4.561,,0.0017558537617525503,0.04086546919279499,55172.115490524084,55172.15635599328,55172.13592330859
1334,5183039,4,1498,1515,383.4144030441239,384.64040967513574,1502,384.3747747748057,8.449099246543533e+35,True,5761,0.828,4.561,,0.001961009408057216,1.2260066310118418,55216.414403044124,55217.640409675136,55217.374774774806
1335,5183039,4,2105,2128,396.8392464282879,401.2937959516348,2108,400.8646873583639,3.069879890481437e+36,True,5761,0.828,4.561,,0.018126145482171965,4.454549523346941,55229.83924642829,55234.293795951635,55233.864687358364
1336,5183039,5,1958,1960,485.25826280689216,485.2991319120847,1959,485.27869745951466,3.772733493421621e+33,True,5761,0.828,4.561,,0.0015198293184298499,0.04086910519254161,55318.25826280689,55318.299131912085,55318.278697459515
1337,5183039,5,2859,2886,503.8945602136082,505.1410647543016,2863,504.67107136066625,1.1506807913265567e+35,True,5761,0.828,4.561,,0.0011708493423506642,1.2465045406934223,55336.89456021361,55338.1410647543,55337.671071360666
1338,5183039,6,8,11,539.6342588879925,539.6955614519247,9,539.6546929763572,1.2149593641522606e+34,True,5761,0.828,4.561,,0.0017482172903583418,0.061302563932258636,55372.63425888799,55372.695561451925,55372.65469297636
1339,5183039,6,542,544,550.6482513781375,550.6891194740674,543,550.6686854261061,7.300356075884587e+33,True,5761,0.828,4.561,,0.001613589413600401,0.04086809592990903,55383.64825137814,55383.68911947407,55383.668685426106
1340,5183039,6,1715,1717,575.6593126003281,575.700180067266,1716,575.6797462839168,7.300237402950047e+33,True,5761,0.828,4.561,,0.005303326132974762,0.0408674669379252,55408.65931260033,55408.700180067266,55408.67974628392
1341,5183039,7,687,692,644.3556302450452,644.4577940014715,691,644.4373611506089,1.7072460526888383e+34,True,5761,0.828,4.561,,0.0005824905538871006,0.10216375642630737,55477.355630245045,55477.45779400147,55477.43736115061
1342,5183039,7,710,712,644.8255834882002,644.8664490834126,711,644.8460163358104,4.8672793767068005e+33,True,5761,0.828,4.561,,0.002196195290133248,0.04086559521238087,55477.8255834882,55477.86644908341,55477.84601633581
1343,5183039,7,1457,1484,660.2727010855306,661.6008229970466,1461,661.1308722813847,2.9876237665698152e+35,True,5761,0.828,4.561,,0.0019683159011918794,1.3281219115160638,55493.27270108553,55494.60082299705,55494.130872281385
1344,5183039,7,1696,1698,665.9529740688158,665.9938394144338,1697,665.9734067917452,8.257624152621287e+33,True,5761,0.828,4.561,,0.00564678744618505,0.04086534561793087,55498.952974068816,55498.993839414434,55498.973406791745
1345,5183039,7,2873,2886,690.2269264714705,691.3915872365105,2874,691.1463955348518,2.721331219329119e+35,True,5761,0.828,4.561,,0.0017832022937391801,1.1646607650400256,55523.22692647147,55524.39158723651,55524.14639553485
1346,5183039,9,2097,2100,852.5520030831467,852.6133067386982,2098,852.5724377349543,8.438440887904481e+33,False,5761,0.828,4.561,,0.003254021257565997,0.06130365555145545,55685.55200308315,55685.6133067387,55685.572437734954
1347,5183039,9,3142,3151,874.110447687257,874.9482626437675,3146,874.8460901212675,1.1532512901424748e+35,True,5761,0.828,4.561,,0.0007581242589559909,0.8378149565105559,55707.11044768726,55707.94826264377,55707.84609012127
1348,5183039,10,2979,3005,969.2307857856358,970.5998197442896,2982,970.1298530886925,1.5625737922191315e+35,True,5761,0.828,4.561,,0.0016634017551862435,1.3690339586537448,55802.230785785636,55803.59981974429,55803.12985308869
1349,5183039,11,3031,3033,1065.8371775316264,1065.8780427407837,3032,1065.8576101861472,1.417113814604442e+34,True,5761,0.828,4.561,,0.0014274403399602822,0.040865209157345816,55898.83717753163,55898.878042740784,55898.85761018615
1350,5183039,11,3232,3245,1069.985009810458,1072.8251300716584,3233,1072.5595048967807,1.0720732374505393e+36,True,5761,0.828,4.561,,0.0037897011689710138,2.8401202612003544,55902.98500981046,55905.82513007166,55905.55950489678
1351,5183039,11,3648,3650,1081.1003890170687,1081.1412545575658,3649,1081.120821887198,1.1570879041182028e+34,True,5761,0.828,4.561,,0.0074991146797781325,0.04086554049717961,55914.10038901707,55914.141254557566,55914.1208218872
1352,5183039,12,2456,2474,1153.9859450040894,1155.2732813822367,2460,1154.9872065072268,-4.9918685366147105e+34,True,5761,0.828,4.561,,-0.000565121639933218,1.2873363781473017,55986.98594500409,55988.27328138224,55987.98720650723
1353,5183039,13,1550,1575,1214.9822795678992,1216.20835193339,1552,1215.7383576150605,2.1920413618660814e+35,True,5761,0.828,4.561,,0.0004883805420204007,1.226072365490836,56047.9822795679,56049.20835193339,56048.73835761506
1354,5183039,13,3010,3013,1247.1053851620673,1247.1666886748935,3011,1247.125819766501,1.0156392826080057e+34,False,5761,0.828,4.561,,0.0017775147976354098,0.06130351282627089,56080.10538516207,56080.16668867489,56080.1258197665
1355,5183039,13,3678,3680,1260.8986516996883,1260.93952053276,3679,1260.9190861162278,6.324329257274736e+33,True,5761,0.828,4.561,,0.004977556284870381,0.04086883307172684,56093.89865169969,56093.93952053276,56093.91908611623
1356,5183039,14,1831,1833,1320.1574901295317,1320.1983573878533,1832,1320.1779237089213,5.018856196408057e+33,True,5761,0.828,4.561,,0.0017897818081518944,0.04086725832166849,56153.15749012953,56153.19835738785,56153.17792370892
1357,5183039,16,184,186,1475.9175983214081,1475.9584645211653,185,1475.938031371108,6.317076111590361e+33,True,5761,0.828,4.561,,0.0018747039132648996,0.040866199757147115,56308.91759832141,56308.958464521165,56308.93803137111
1358,5183039,16,251,257,1477.3070467967918,1488.7904805592843,254,1488.7291808034206,1.6135650411660508e+36,True,5761,0.828,4.561,,0.0014020924481693744,11.483433762492496,56310.30704679679,56321.790480559284,56321.72918080342
1359,5183039,16,1998,2025,1524.9578957591293,1526.715210418457,2002,1526.2043629256223,3.598407871625519e+35,True,5761,0.828,4.561,,0.0043323063762757,1.757314659327676,56357.95789575913,56359.71521041846,56359.20436292562
1360,5183039,16,2797,2799,1542.674186772194,1542.7150550532315,2798,1542.6946209125963,8.611255809924123e+33,True,5761,0.828,4.561,,0.0022164786147226153,0.040868281037546694,56375.674186772194,56375.71505505323,56375.694620912596
1361,5183039,17,1080,1107,1581.581202939342,1587.3641658373963,1084,1586.8941715116307,3.591707186769079e+36,True,5761,0.828,4.561,,0.00905151671990277,5.782962898054393,56414.58120293934,56420.364165837396,56419.89417151163
1362,5263650,1,728,730,146.49116464226972,146.5320333892014,729,146.51159901573556,3.3555639407677914e+34,True,5853,0.895,4.529,,0.006193401150024303,0.040868746931664646,54979.49116464227,54979.5320333892,54979.511599015736
1363,5263650,1,1119,1121,154.58316078093048,154.62402927628864,1120,154.6035949787256,3.3555432851063495e+34,True,5853,0.895,4.529,,0.012971388490363901,0.04086849535815418,54987.58316078093,54987.62402927629,54987.603594978726
1364,5263650,2,2806,2809,230.29036823780189,231.4346291183174,2808,231.41419589456927,8.648630871155264e+35,True,5853,0.895,4.529,,0.0025084971917900723,1.1442608805155032,55063.2903682378,55064.43462911832,55064.41419589457
1365,5263650,2,3003,3005,235.41910140537948,235.4599678373852,3004,235.43953457161115,2.9069046622475028e+34,True,5853,0.895,4.529,,0.012826333753079792,0.04086643200571416,55068.41910140538,55068.459967837385,55068.43953457161
1366,5263650,2,3757,3759,251.09125572818448,251.13212164598372,3758,251.11168878719764,2.2257363727344485e+34,True,5853,0.895,4.529,,0.005045391780553553,0.04086591779923765,55084.091255728184,55084.132121645984,55084.1116887872
1367,5263650,3,2824,2826,320.358121878955,320.3989872368402,2825,320.3785546578365,2.0635969910157886e+34,True,5853,0.895,4.529,,0.005893447832048977,0.04086535788519541,55153.358121878955,55153.39898723684,55153.37855465784
1368,5263650,5,2429,2431,495.0057060363688,495.0465751532611,2430,495.0261406448699,1.1616529325119993e+34,True,5853,0.895,4.529,,0.0028169868838950275,0.040869116892281454,55328.00570603637,55328.04657515326,55328.02614064487
1369,5263650,5,2873,2875,504.8755643033073,504.9164332227592,2874,504.8959986630289,1.1616473205188703e+34,True,5853,0.895,4.529,,0.0038175559080927063,0.040868919451895636,55337.87556430331,55337.91643322276,55337.89599866303
1370,5263650,6,629,631,552.4260444677275,552.4669124967186,630,552.4464784323354,1.219561151774759e+34,True,5853,0.895,4.529,,0.002715336947361855,0.04086802899109898,55385.42604446773,55385.46691249672,55385.446478432335
1371,5263650,6,2529,2532,592.4556138983608,592.5169140070866,2530,592.4760472680937,1.9636410057261146e+34,False,5853,0.895,4.529,,0.0033088472103266235,0.06130010872584535,55425.45561389836,55425.51691400709,55425.476047268094
1372,5263650,6,3521,3523,613.8491710174058,613.8900372475473,3522,613.869604182597,1.2195082780717043e+34,True,5853,0.895,4.529,,0.0051914017710934434,0.04086623014154611,55446.849171017406,55446.89003724755,55446.8696041826
1373,5263650,7,666,668,643.9059361016043,643.9468016856481,667,643.9263688436258,1.107141421075028e+34,True,5853,0.895,4.529,,0.0027614844336291485,0.04086558404378593,55476.905936101604,55476.94680168565,55476.926368843626
1374,5263650,7,2109,2111,674.4732066636352,674.5140718171751,2110,674.4936391904048,1.107129757745234e+34,True,5853,0.895,4.529,,0.004258804176084671,0.040865153539925814,55507.473206663635,55507.514071817175,55507.493639190405
1375,5263650,7,2873,2898,690.2267782509807,691.6366332939724,2877,691.2075469419942,2.8017823327288087e+35,True,5853,0.895,4.529,,0.0013684268313124972,1.409855042991694,55523.22677825098,55524.63663329397,55524.207546941994
1376,5263650,8,2434,2436,788.4290926872054,788.4699607806979,2435,788.4495266338927,1.6059960837403513e+34,True,5853,0.895,4.529,,0.0051473198762280285,0.04086809349246323,55621.429092687205,55621.4699607807,55621.44952663389
1377,5263650,8,2881,2883,797.7061819070223,797.7470502574361,2882,797.7266160821164,1.6060061799946538e+34,True,5853,0.895,4.529,,0.0040252275016760515,0.040868350413802546,55630.70618190702,55630.747050257436,55630.72661608212
1378,5263650,9,2443,2445,859.6634011408169,859.7042701993923,2444,859.6838356701628,8.70166615408574e+33,True,5853,0.895,4.529,,0.0024848927430615965,0.040869058575481176,55692.66340114082,55692.70427019939,55692.68383567016
1379,5263650,10,1531,1533,939.356873433142,939.3977408304636,1532,939.3773070819225,2.7712364866720267e+34,True,5853,0.895,4.529,,0.0044333779779899204,0.04086739732156275,55772.35687343314,55772.39774083046,55772.37730708192
1380,5263650,10,2785,2787,965.2053240512105,965.2461908678524,2786,965.225757509761,2.7712048396192456e+34,True,5853,0.895,4.529,,0.022454606557278614,0.040866816641937476,55798.20532405121,55798.24619086785,55798.22575750976
1381,5263650,10,3592,3594,982.7370395280741,982.7779058422748,3593,982.7574726354069,2.77116304836603e+34,True,5853,0.895,4.529,,0.0023840452762632102,0.04086631420068443,55815.737039528074,55815.777905842275,55815.75747263541
1382,5263650,11,3794,3796,1084.1243410106035,1084.1652066179304,3795,1084.144773864151,2.1334092377774455e+34,True,5853,0.895,4.529,,0.008814720594953654,0.040865607326850295,55917.1243410106,55917.16520661793,55917.14477386415
1383,5263650,11,4058,4060,1089.5799227259122,1089.6207884622272,4059,1089.6003556439537,2.133415971668986e+34,True,5853,0.895,4.529,,0.003370855713006005,0.04086573631502688,55922.57992272591,55922.62078846223,55922.600355643954
1384,5263650,13,267,269,1188.3359081017334,1188.3767768589605,268,1188.3563425802568,2.3641036167968014e+34,True,5853,0.895,4.529,,0.01083092000576417,0.04086875722714467,56021.33590810173,56021.37677685896,56021.35634258026
1385,5263650,13,517,519,1193.4853784101942,1193.5262472531613,518,1193.505812831565,2.364108576526063e+34,True,5853,0.895,4.529,,0.0026712924062406132,0.040868842967029195,56026.485378410194,56026.52624725316,56026.505812831565
1386,5263650,14,1151,1171,1304.995618783898,1306.569024353652,1154,1306.221649215673,1.5951032504468524e+35,True,5853,0.895,4.529,,0.0011831722660988835,1.5734055697539588,56137.9956187839,56139.56902435365,56139.22164921567
1387,5263650,15,678,680,1387.5254894903846,1387.5663549869932,679,1387.5459221386918,1.8031822905049954e+34,True,5853,0.895,4.529,,0.002611745609356548,0.04086549660860328,56220.525489490385,56220.56635498699,56220.54592213869
1388,5263650,15,2837,2839,1439.6287722890338,1439.6696377937915,2838,1439.6492049913577,1.8031826500812757e+34,True,5853,0.895,4.529,,0.007687673058521513,0.04086550475767581,56272.628772289034,56272.66963779379,56272.64920499136
1389,5263650,16,1963,1965,1524.2428099234967,1524.2836778502824,1964,1524.2632439367735,9.723369174569011e+33,True,5853,0.895,4.529,,0.0027767324323449273,0.040867926785722375,56357.2428099235,56357.28367785028,56357.26324393677
1390,5281811,2,1920,1922,211.59390190205158,211.63476922405243,1921,211.61433546328772,2.9705217276120685e+34,True,5112,0.786,4.582,,0.010450197490085895,0.040867322000849526,55044.59390190205,55044.63476922405,55044.61433546329
1391,5281811,2,3642,3644,248.7213225140731,248.76218867774878,3643,248.7417554960266,2.9704375324670207e+34,True,5112,0.786,4.582,,0.02950113239167037,0.040866163675673306,55081.72132251407,55081.76218867775,55081.74175549603
1392,5281811,3,159,161,263.51481981606776,263.555685586718,160,263.53525270150567,2.3838688922510677e+34,True,5112,0.786,4.582,,0.0065794946998947055,0.04086577065027086,55096.51481981607,55096.55568558672,55096.535252701506
1393,5281811,3,386,388,268.33697281158675,268.3778383702447,387,268.3574056411526,1.7367252371563515e+34,True,5112,0.786,4.582,,0.023987089008769603,0.040865558657969814,55101.33697281159,55101.377838370245,55101.35740564115
1394,5281811,3,3136,3138,328.87890056642937,328.91976585068187,3137,328.8993331085003,1.8479326869784494e+34,True,5112,0.786,4.582,,0.009571323986633,0.04086528425250435,55161.87890056643,55161.91976585068,55161.8993331085
1395,5281811,4,1220,1222,377.6522336562193,377.6931001509802,1221,377.6726670034841,1.4261634544084821e+34,True,5112,0.786,4.582,,0.007277794834044499,0.04086649476084858,55210.65223365622,55210.69310015098,55210.672667003484
1396,5281811,4,2555,2557,410.1211156101126,410.1619833434088,2556,410.14154952664103,1.4262066769515258e+34,True,5112,0.786,4.582,,0.011903441735344546,0.04086773329618154,55243.12111561011,55243.16198334341,55243.14154952664
1397,5281811,5,3022,3024,507.9403608879438,507.98122993230936,3023,507.9607953101877,2.203268553507064e+34,True,5112,0.786,4.582,,0.014815545424578736,0.040869044365535956,55340.940360887944,55340.98122993231,55340.96079531019
1398,5281811,7,121,123,632.7091513364503,632.7500170571584,122,632.7295842468084,1.07917766167499e+34,True,5112,0.786,4.582,,0.007082744999624303,0.0408657207080978,55465.70915133645,55465.75001705716,55465.72958424681
1399,5281811,7,1658,1660,665.1767918509213,665.2176570975862,1659,665.1972243743076,1.0826734864831957e+34,True,5112,0.786,4.582,,0.007969932928296168,0.04086524666490732,55498.17679185092,55498.217657097586,55498.19722437431
1400,5281811,7,4066,4068,716.2583881713508,716.2992536268066,4067,716.2788209489954,1.0791706567794084e+34,True,5112,0.786,4.582,,0.006988373569469571,0.040865455455787014,55549.25838817135,55549.29925362681,55549.278820948995
1401,5281811,8,440,442,744.4558663406278,744.4967327764753,441,744.4762995083802,2.6922646912352487e+34,True,5112,0.786,4.582,,0.019442761030408238,0.04086643584741978,55577.45586634063,55577.496732776475,55577.47629950838
1402,5281811,8,1523,1525,769.5480501775965,769.5889173843461,1524,769.5684838806192,2.6923210267332846e+34,True,5112,0.786,4.582,,0.0065888414378672015,0.04086720674968092,55602.5480501776,55602.588917384346,55602.56848388062
1403,5281811,8,3026,3028,800.709706971742,800.7505753035293,3027,800.730141187465,2.692393298738819e+34,True,5112,0.786,4.582,,0.026945212081085416,0.04086833178735105,55633.70970697174,55633.75057530353,55633.730141187465
1404,5281811,9,710,712,823.2486668333004,823.2895357109592,711,823.2691012220748,2.490155574345949e+34,True,5112,0.786,4.582,,0.009341086567512084,0.0408688776587951,55656.2486668333,55656.28953571096,55656.269101222075
1405,5281811,9,2096,2098,852.5313031607438,852.5721722826129,2097,852.5517376216376,2.49016996943195e+34,True,5112,0.786,4.582,,0.021483369747458396,0.04086912186903646,55685.531303160744,55685.57217228261,55685.55173762164
1406,5281811,9,3687,3689,886.0235344498069,886.064403524797,3688,886.0439689373598,2.9415997393518704e+34,True,5112,0.786,4.582,,0.026813438227716778,0.040869074990041554,55719.02353444981,55719.0644035248,55719.04396893736
1407,5281811,11,3198,3200,1069.290516432251,1069.3313815858128,3199,1069.3109490589704,1.135624058833019e+34,True,5112,0.786,4.582,,0.007637058911065398,0.040865153561753687,55902.29051643225,55902.33138158581,55902.31094905897
1408,5281811,12,976,978,1122.7225238085957,1122.7633903493406,977,1122.7429569787928,6.269430908374154e+33,True,5112,0.786,4.582,,0.0042160420575501475,0.0408665407449007,55955.722523808596,55955.76339034934,55955.74295697879
