,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
909,7300533,7,3652,3654,707.1865777501007,707.2274432275881,3653,707.2070104387676,5.803262524917632e+33,True,5195,0.702,4.572,,0.004169524818054147,0.04086547748738667,55540.1865777501,55540.22744322759,55540.20701043877
910,7300533,8,1127,1129,758.6776016040094,758.7184682371881,1128,758.6980349204241,5.721133994129216e+33,True,5195,0.702,4.572,,0.004477003865409686,0.040866633178666234,55591.67760160401,55591.71846823719,55591.698034920424
911,7300533,10,805,807,923.4997800069104,923.5406483503393,806,923.5202141787449,6.18703572406478e+33,True,5195,0.702,4.572,,0.0037890720329959997,0.040868343428883236,55756.49978000691,55756.54064835034,55756.520214178745
912,7300533,10,1311,1313,934.0029139646649,934.0437820491861,1312,934.0233479070448,5.774323265818165e+33,True,5195,0.702,4.572,,0.005674487131562227,0.04086808452120749,55767.002913964665,55767.043782049186,55767.023347907045
913,7300533,10,1563,1565,940.0309458471747,940.0718138708107,1564,940.0513799089968,1.1776381718367665e+34,True,5195,0.702,4.572,,0.0042275016710969626,0.04086802363599418,55773.030945847175,55773.07181387081,55773.051379909
914,7300533,10,1587,1589,940.5213610565552,940.5622289666862,1588,940.5417949118564,8.523780826649613e+33,True,5195,0.702,4.572,,0.003944382039301739,0.040867910131055396,55773.521361056555,55773.562228966686,55773.54179491186
915,7300533,10,2659,2661,962.6102997927519,962.6511671586413,2660,962.630733425809,8.886689263931968e+33,True,5195,0.702,4.572,,0.014563574434451543,0.040867365889425855,55795.61029979275,55795.65116715864,55795.63073342581
916,7300533,11,1108,1110,1024.318511050922,1024.3593766488193,1109,1024.3389439499879,2.6330163782624574e+34,True,5195,0.702,4.572,,0.03587935513959008,0.04086559789720923,55857.31851105092,55857.35937664882,55857.33894394999
917,7300533,11,2904,2906,1062.3437403722492,1062.3846056313778,2905,1062.3641730018135,2.6329945510218776e+34,True,5195,0.702,4.572,,0.0053303880717563284,0.04086525912862271,55895.34374037225,55895.38460563138,55895.36417300181
918,7300533,13,540,542,1193.9752210981023,1194.0365240138344,541,1194.0160897417663,7.747521167202331e+33,True,5195,0.702,4.572,,0.00428070648558825,0.06130291573208524,56026.9752210981,56027.036524013834,56027.016089741766
919,7300533,13,2311,2313,1231.5950017429714,1231.6971742216483,2312,1231.6767397058065,1.3712862568308609e+34,True,5195,0.702,4.572,,0.0036183174275018553,0.10217247867694823,56064.59500174297,56064.69717422165,56064.67673970581
920,7300533,13,2731,2733,1240.3818481404014,1240.4227170865124,2732,1240.4022825634602,5.612115957602915e+33,True,5195,0.702,4.572,,0.00483337639932605,0.040868946111004334,56073.3818481404,56073.42271708651,56073.40228256346
921,7300533,15,4124,4126,1466.1715455281083,1466.2124111415978,4125,1466.1919784347338,1.0276006514054494e+34,True,5195,0.702,4.572,,0.008041564640496355,0.040865613489586394,56299.17154552811,56299.2124111416,56299.191978434734
922,7300533,17,134,136,1562.1067916102402,1562.1476599582165,135,1562.1272258341123,5.195176877451177e+33,True,5195,0.702,4.572,,0.004065251935552934,0.040868347976356745,56395.10679161024,56395.14765995822,56395.12722583411
923,7353813,1,149,151,134.57769121842284,134.61855994287907,150,134.59812563076412,9.207613690666776e+34,True,5857,0.866,4.516,,0.028004568256014332,0.040868724456231575,54967.57769121842,54967.61855994288,54967.598125630764
924,7353813,2,569,573,181.51508366667258,183.7832530053929,573,183.7832530053929,2.907598526848702e+36,True,5857,0.866,4.516,,0.0096446552222557,2.2681693387203268,55014.51508366667,55016.78325300539,55016.78325300539
925,7353813,2,2402,2403,221.58557618049963,221.60600970587257,2403,221.60600970587257,2.8908718824190493e+34,True,5857,0.866,4.516,,0.010276621004763724,0.020433525372936856,55054.5855761805,55054.60600970587,55054.60600970587
926,7353813,2,3540,3542,246.5550088229138,246.59587490451668,3541,246.5754418139477,4.269995194983433e+34,True,5857,0.866,4.516,,0.02175347316460625,0.04086608160287142,55079.555008822914,55079.59587490452,55079.57544181395
927,7353813,2,3966,3970,255.3820797904482,256.4037288059335,3970,256.4037288059335,1.420328866634334e+36,True,5857,0.866,4.516,,0.013417826279691665,1.021649015485309,55088.38207979045,55089.40372880593,55089.40372880593
928,7353813,3,2733,2737,318.47850070409186,318.56023160183395,2734,318.4989335283972,7.2000401215639555e+34,False,5857,0.866,4.516,,0.01095018665280874,0.08173089774209075,55151.47850070409,55151.560231601834,55151.4989335284
929,7353813,4,580,582,364.4116852806328,364.4525516287031,581,364.4321185545559,4.0173952380222254e+34,True,5857,0.866,4.516,,0.018100465879193013,0.04086634807026712,55197.41168528063,55197.4525516287,55197.432118554556
930,7353813,4,2562,2565,410.2645195615769,410.32582121350424,2563,410.2849535452842,6.408153567522466e+34,False,5857,0.866,4.516,,0.010984003798104847,0.061301651927351486,55243.26451956158,55243.325821213504,55243.284953545284
931,7353813,4,3286,3288,425.28350129717,425.32436947773385,3287,425.3039352872802,4.0175811096452033e+34,True,5857,0.866,4.516,,0.009896679570007717,0.040868180563848,55258.28350129717,55258.324369477734,55258.30393528728
932,7353813,5,163,167,446.90287543936574,446.98461281575146,165,446.943744077209,1.7163997787643686e+35,False,5857,0.866,4.516,,0.026101810427986514,0.08173737638571765,55279.902875439366,55279.98461281575,55279.94374407721
933,7353813,6,1440,1445,569.9988941748015,570.1010628779477,1441,570.0193278158986,1.482161914489929e+35,False,5857,0.866,4.516,,0.01803228004850084,0.10216870314616244,55402.9988941748,55403.10106287795,55403.0193278159
934,7353813,7,3683,3685,707.8195896045654,707.8604553889527,3684,707.8400224466459,2.7123352412753843e+34,True,5857,0.866,4.516,,0.008250046613031378,0.040865784387278836,55540.819589604565,55540.86045538895,55540.840022446646
935,7353813,9,383,386,816.4239979804697,816.4853008794962,384,816.4444321799456,9.447812596597044e+34,False,5857,0.866,4.516,,0.022149501237185315,0.06130289902648656,55649.42399798047,55649.485300879496,55649.444432179946
936,7353813,9,1995,1997,850.4472915260703,850.4881605585033,1996,850.4677260923127,6.9411060144443985e+34,True,5857,0.866,4.516,,0.02697327680026673,0.04086903243296547,55683.44729152607,55683.4881605585,55683.46772609231
937,7353813,9,3717,3723,886.6366802969569,887.6788322276334,3718,887.5766604060627,2.0059502006977394e+36,True,5857,0.866,4.516,,0.008347598467808059,1.0421519306764822,55719.63668029696,55720.67883222763,55720.57666040606
938,7353813,10,3251,3253,975.7282917198754,975.7691583602718,3252,975.7487250901904,1.0813765076881653e+35,True,5857,0.866,4.516,,0.032891287137085896,0.04086664039641619,55808.728291719875,55808.76915836027,55808.74872509019
939,7353813,12,2570,2574,1157.255646586891,1157.337382404825,2571,1157.276080515876,1.799510090925597e+35,False,5857,0.866,4.516,,0.027366215855345315,0.08173581793380436,55990.25564658689,55990.337382404825,55990.276080515876
940,7353813,13,139,143,1185.6590163217697,1185.740753412305,141,1185.6998847666619,1.0875025660197684e+35,False,5857,0.866,4.516,,0.014613692961216352,0.08173709053517086,56018.65901632177,56018.740753412305,56018.69988476666
941,7353813,13,279,282,1188.5811199743257,1188.6424228718388,281,1188.6219885724713,1.018171025408014e+35,True,5857,0.866,4.516,,0.013207513623814289,0.06130289751308737,56021.581119974326,56021.64242287184,56021.62198857247
942,7353813,13,2244,2246,1230.226471777969,1230.2673407099937,2245,1230.246906243985,4.310788250678338e+34,True,5857,0.866,4.516,,0.011415335211379803,0.04086893202475039,56063.22647177797,56063.267340709994,56063.246906243985
943,7353813,13,2697,2699,1239.6876285616745,1239.7284975567964,2698,1239.7080630092896,7.225424726301756e+34,True,5857,0.866,4.516,,0.008363351579415302,0.04086899512185482,56072.687628561675,56072.728497556796,56072.70806300929
944,7353813,13,3408,3411,1255.31996013569,1255.3812634591013,3409,1255.3403946103135,5.936546207017848e+34,False,5857,0.866,4.516,,0.02909317888133883,0.06130332341126632,56088.31996013569,56088.3812634591,56088.34039461031
945,7353813,13,4056,4063,1268.724881638038,1269.3583443414536,4058,1269.2357385283904,7.328875291612409e+35,True,5857,0.866,4.516,,0.02135297361517662,0.6334627034157165,56101.72488163804,56102.35834434145,56102.23573852839
946,7353813,14,222,233,1278.7989207073624,1279.044131026625,223,1278.8193549852513,8.632598590146085e+34,True,5857,0.866,4.516,,0.002374817406473434,0.24521031926269643,56111.79892070736,56112.044131026625,56111.81935498525
947,7353813,14,2554,2557,1335.0737036826395,1335.1350040276884,2555,1335.0941370313012,2.158070972853737e+34,False,5857,0.866,4.516,,0.006377149659341397,0.06130034504894866,56168.07370368264,56168.13500402769,56168.0941370313
948,7353813,15,1268,1277,1399.7647479212683,1399.9486427646334,1270,1399.8056135205552,8.555463360069877e+34,True,5857,0.866,4.516,,0.005782915671167558,0.18389484336512396,56232.76474792127,56232.94864276463,56232.805613520555
949,7353813,17,77,84,1560.8404085256916,1561.0856201116112,80,1561.0038829134573,1.8097298350753163e+35,True,5857,0.866,4.516,,0.009173723261518281,0.24521158591960557,56393.84040852569,56394.08562011161,56394.00388291346
950,7354508,1,691,693,145.71441430968844,145.75528300515725,692,145.7348486575429,1.799791665342237e+34,True,5986,1.11,4.356,,0.0030450498387674563,0.04086869546881644,54978.71441430969,54978.75528300516,54978.73484865754
951,7354508,2,491,493,179.92122916269,179.962097070842,492,179.94166316687915,1.0481420227563203e+34,True,5986,1.11,4.356,,0.002315022808555866,0.040867908151994925,55012.92122916269,55012.96209707084,55012.94166316688
952,7354508,2,571,595,183.74238250455528,184.23279727865884,572,183.76281646055577,1.4013854417512463e+35,True,5986,1.11,4.356,,0.0021664202140623656,0.49041477410355583,55016.742382504555,55017.23279727866,55016.762816460556
953,7354508,2,606,608,184.45757071221306,184.4984386058204,607,184.4780047591339,1.0481418511626441e+34,True,5986,1.11,4.356,,0.001658871346491393,0.040867893607355654,55017.45757071221,55017.49843860582,55017.478004759134
954,7354508,2,2590,2592,225.81529748559842,225.85616422715248,2591,225.83573095649626,1.227375862049006e+34,True,5986,1.11,4.356,,0.0016093371483269668,0.0408667415540549,55058.8152974856,55058.85616422715,55058.835730956496
955,7354508,2,3507,3509,245.8398640505111,245.88073025725316,3508,245.8602971538785,1.0431756858836018e+34,True,5986,1.11,4.356,,0.0021826390737008415,0.040866206742066424,55078.83986405051,55078.88073025725,55078.86029715388
956,7354508,3,48,53,261.2259418219328,261.3281064621842,49,261.24637475045165,3.8483602917125336e+34,False,5986,1.11,4.356,,0.0018833507012017293,0.10216464025143068,55094.22594182193,55094.328106462184,55094.24637475045
957,7354508,3,1662,1664,296.39076969573216,296.4520677995606,1663,296.4112023970083,2.3754236192012824e+34,True,5986,1.11,4.356,,0.0017897668746000048,0.0612981038284488,55129.39076969573,55129.45206779956,55129.41120239701
958,7354508,3,4027,4029,347.2887848555765,347.32965074823005,4028,347.30921780178323,1.84656313055961e+34,True,5986,1.11,4.356,,0.004412233802800213,0.040865892653528135,55180.28878485558,55180.32965074823,55180.30921780178
959,7354508,4,2105,2130,396.8395174773832,401.33493427523354,2107,400.84452454750135,6.15262152116066e+35,True,5986,1.11,4.356,,0.0009463530372659351,4.495416797850339,55229.83951747738,55234.33493427523,55233.8445245475
960,7354508,6,962,964,559.2915725122366,559.3324401952414,963,559.3120063039751,1.3634729330965222e+34,True,5986,1.11,4.356,,0.0038512234951881144,0.04086768300476251,55392.29157251224,55392.33244019524,55392.312006303975
961,7354508,6,2814,2819,599.2801441042102,599.3823107800999,2815,599.3005773399491,3.5219388452207446e+34,True,5986,1.11,4.356,,0.0013067484821804333,0.10216667588974815,55432.28014410421,55432.3823107801,55432.30057733995
962,7354508,6,2986,2988,602.8151076123322,602.8559741867139,2987,602.8355408996358,1.0686809250586098e+34,True,5986,1.11,4.356,,0.0017292333110690416,0.040866574381652754,55435.81510761233,55435.855974186714,55435.835540899636
963,7354508,6,3015,3017,603.4076729320514,603.4485394903677,3016,603.4281062114387,1.2107058453745329e+34,True,5986,1.11,4.356,,0.002467523318238444,0.04086655831633834,55436.40767293205,55436.44853949037,55436.42810621144
964,7354508,6,3371,3373,610.7636370220716,610.8045033850431,3372,610.7840702036774,1.068675396516674e+34,True,5986,1.11,4.356,,0.002563332469213003,0.040866362971428316,55443.76363702207,55443.80450338504,55443.78407020368
965,7354508,7,1552,1555,662.9901788016505,663.0514770502923,1553,663.0106115179442,1.8461814048892813e+34,False,5986,1.11,4.356,,0.0022071894831390097,0.0612982486418332,55495.99017880165,55496.05147705029,55496.010611517944
966,7354508,7,2844,2846,689.6139964392278,689.6548618824891,2845,689.6344292608119,1.2307859216723073e+34,True,5986,1.11,4.356,,0.0019578511793256633,0.04086544326128205,55522.61399643923,55522.65486188249,55522.63442926081
967,7354508,8,972,974,755.4900749456428,755.5309417769531,973,755.5105084111783,9.971978956081229e+33,True,5986,1.11,4.356,,0.0017574877157668573,0.040866831310268026,55588.49007494564,55588.53094177695,55588.51050841118
968,7354508,8,2711,2713,794.212056438846,794.2529245393234,2712,794.2324904889101,9.972288647519296e+33,True,5986,1.11,4.356,,0.001616964852041715,0.04086810047738254,55627.212056438846,55627.25292453932,55627.23249048891
969,7354508,9,1527,1529,840.107435581449,840.1483044704582,1528,840.1278701259071,2.428703607746747e+34,True,5986,1.11,4.356,,0.005452981965722247,0.04086888900928898,55673.10743558145,55673.14830447046,55673.12787012591
970,7354508,9,1909,1911,848.6694749616508,848.7103438921331,1910,848.6899095268818,2.4355277184126117e+34,True,5986,1.11,4.356,,0.0036457158639614335,0.04086893048224738,55681.66947496165,55681.71034389213,55681.68990952688
971,7354508,9,4085,4088,895.1782165508484,895.2395195197823,4086,895.1986509407288,3.7799671286343897e+34,False,5986,1.11,4.356,,0.003691898959856087,0.061302968933887314,55728.17821655085,55728.23951951978,55728.19865094073
972,7354508,10,1112,1116,929.8957419672079,929.9774777009807,1116,929.9774777009807,1.5740007712898076e+34,True,5986,1.11,4.356,,0.0002075757428156972,0.08173573377280263,55762.89574196721,55762.97747770098,55762.97747770098
973,7354508,10,2867,2869,966.9419667536567,966.9828334450358,2868,966.9624001494667,7.86977748673406e+33,True,5986,1.11,4.356,,0.0024555146924861554,0.04086669137905119,55799.94196675366,55799.982833445036,55799.96240014947
974,7354508,11,2522,2524,1054.456216933555,1054.497082335838,2523,1054.4766495346776,2.3778663336935326e+34,True,5986,1.11,4.356,,0.006214705383893916,0.04086540228308877,55887.456216933555,55887.49708233584,55887.47664953468
975,7354508,11,3171,3174,1068.7182617348299,1068.779560002884,3172,1068.738694490734,2.919272089808635e+34,False,5986,1.11,4.356,,0.0019492211483392555,0.06129826805408811,55901.71826173483,55901.779560002884,55901.738694490734
976,7354508,11,4278,4280,1094.1571513148083,1094.1980173850025,4279,1094.1775842997886,1.7476600326148164e+34,True,5986,1.11,4.356,,0.001715018524758395,0.04086607019416988,55927.15715131481,55927.198017385,55927.17758429979
977,7354508,13,438,440,1191.850593934374,1191.8914626839833,439,1191.8710282590619,3.0033784151062833e+34,True,5986,1.11,4.356,,0.0020666503126814985,0.04086874960921705,56024.850593934374,56024.89146268398,56024.87102825906
978,7354508,13,1185,1187,1207.4420295404852,1207.4828984899577,1186,1207.4624640651673,3.003393102735975e+34,True,5986,1.11,4.356,,0.00809610909939389,0.04086894947249675,56040.442029540485,56040.48289848996,56040.46246406517
979,7354508,14,931,933,1300.4590230020694,1300.499890863306,932,1300.4794570329177,1.9700235028171982e+34,True,5986,1.11,4.356,,0.0016173997666864806,0.04086786123662023,56133.45902300207,56133.499890863306,56133.47945703292
980,7354508,14,3671,3673,1359.021531508566,1359.0623976709612,3672,1359.0419646398805,1.9699416106503035e+34,True,5986,1.11,4.356,,0.005048863133115603,0.040866162395104766,56192.021531508566,56192.06239767096,56192.04196463988
981,7354508,15,826,828,1390.570013965662,1390.6108795819455,827,1390.5904468738008,1.1510284504071364e+34,True,5986,1.11,4.356,,0.0026123351593762304,0.04086561628355412,56223.57001396566,56223.610879581945,56223.5904468738
982,7354508,15,2184,2186,1425.3465096843938,1425.3873750820494,2185,1425.3669422832172,1.2176342909533545e+34,True,5986,1.11,4.356,,0.002026529407744542,0.04086539765557973,56258.346509684394,56258.38737508205,56258.36694228322
983,7354508,15,2244,2246,1426.5724719709979,1426.6133373727062,2245,1426.5929045718367,1.2176344116269987e+34,True,5986,1.11,4.356,,0.0015756900782100092,0.04086540170828812,56259.572471971,56259.613337372706,56259.59290457184
984,7354508,16,24,28,1472.6076538113412,1472.689386057893,25,1472.6280868725735,4.5416779949989975e+34,False,5986,1.11,4.356,,0.0020884562366164654,0.0817322465518373,56305.60765381134,56305.68938605789,56305.62808687257
985,7354508,16,1998,2009,1524.9581620197132,1526.36809917981,2000,1526.1637604297284,7.834705204490024e+35,True,5986,1.11,4.356,,0.005596047796145424,1.409937160096888,56357.95816201971,56359.36809917981,56359.16376042973
986,7435701,1,1339,1341,159.13974755103118,159.18061610621953,1340,159.16018177873775,4.0769376068932997e+34,True,5806,0.899,4.528,,0.011935062545307129,0.04086855518835364,54992.13974755103,54992.18061610622,54992.16018177874
987,7435701,2,2806,2819,230.29018066105345,231.63877806357777,2809,231.43444518676552,7.611250154328667e+35,True,5806,0.899,4.528,,0.006752329015813209,1.3485974025243195,55063.29018066105,55064.63877806358,55064.434445186766
988,7435701,3,492,494,270.522880989025,270.56374657376,493,270.54331383138924,3.1855264778268013e+34,True,5806,0.899,4.528,,0.012342936987637764,0.0408655847350019,55103.522880989025,55103.56374657376,55103.54331383139
989,7435701,3,3913,3915,344.91856087947235,344.95942663453025,3914,344.9389937068845,3.185539754721898e+34,True,5806,0.899,4.528,,0.006309406997850219,0.04086575505789369,55177.91856087947,55177.95942663453,55177.938993706885
990,7435701,4,1307,1309,379.4505896065166,379.4914565112849,1308,379.4710230087294,1.4881689213099016e+34,True,5806,0.899,4.528,,0.0043567275647928925,0.0408669047683361,55212.45058960652,55212.491456511285,55212.47102300873
991,7435701,6,1302,1304,566.2799404598409,566.3208081426201,1303,566.3003742512301,3.3326227461892226e+34,True,5806,0.899,4.528,,0.011424071573351197,0.040867682779207826,55399.27994045984,55399.32080814262,55399.30037425123
992,7435701,6,4147,4149,626.7218564892682,626.7627225652759,4148,626.7422895773925,3.3641755531669027e+34,True,5806,0.899,4.528,,0.009076726514340093,0.04086607600766001,55459.72185648927,55459.762722565276,55459.74228957739
993,7435701,6,4166,4168,627.1100833239907,627.1509492913829,4167,627.130516307916,3.532929928724793e+34,True,5806,0.899,4.528,,0.009447762282046801,0.04086596739216475,55460.11008332399,55460.15094929138,55460.130516307916
994,7435701,7,4052,4054,715.9723157022381,716.0131814499618,4053,715.9927485259832,2.990789345716732e+34,True,5806,0.899,4.528,,0.008756010907337177,0.04086574772372842,55548.97231570224,55549.01318144996,55548.99274852598
995,7435701,9,4532,4534,904.3940681135209,904.434936509344,4533,904.4145022114317,1.3427870971328103e+34,True,5806,0.899,4.528,,0.003930967806858796,0.040868395823054016,55737.39406811352,55737.434936509344,55737.41450221143
996,7435701,10,3644,3646,983.8198404199502,983.8607066505647,3645,983.8402734852571,6.795407884042488e+34,True,5806,0.899,4.528,,0.01989440097325665,0.040866230614483356,55816.81984041995,55816.860706650565,55816.84027348526
997,7435701,11,3884,3886,1085.9839687790663,1086.0248346833105,3885,1086.0044016811007,1.980973086086097e+34,True,5806,0.899,4.528,,0.00579959118120243,0.040865904244128615,55918.983968779066,55919.02483468331,55919.0044016811
998,7435701,12,3336,3338,1177.6079862955812,1177.6488547719564,3337,1177.6284204837066,2.7172801160562086e+34,True,5806,0.899,4.528,,0.007954738042859923,0.04086847637518076,56010.60798629558,56010.64885477196,56010.62842048371
999,7435701,13,1652,1654,1217.8431835816373,1217.8840525946653,1653,1217.8636180381363,3.247498165943214e+34,True,5806,0.899,4.528,,0.009506807133310147,0.04086901302798651,56050.84318358164,56050.884052594665,56050.863618038136
1000,7435701,14,760,762,1296.9443785502372,1296.9852464864452,761,1296.9648125185704,1.6942807831372781e+34,True,5806,0.899,4.528,,0.004239732051391795,0.040867936208087485,56129.94437855024,56129.985246486445,56129.96481251857
1001,7435701,14,2492,2494,1333.7863878697317,1333.8272548036039,2493,1333.8068213367806,1.6942392288370945e+34,True,5806,0.899,4.528,,0.005680288972068903,0.040866933872166555,56166.78638786973,56166.827254803604,56166.80682133678
1002,7509982,3,2272,2274,308.9975010778726,309.0383664612091,2273,309.01793381951575,1.5121358295520435e+34,True,5489,0.798,4.574,,0.007150956655878576,0.04086538333649514,55141.99750107787,55142.03836646121,55142.017933819516
1003,7509982,4,486,488,362.47050268443127,362.5113691606748,487,362.49093602237554,3.0037316335244327e+34,True,5489,0.798,4.574,,0.019521856286020132,0.040866476243536454,55195.47050268443,55195.511369160675,55195.490936022376
1004,7509982,4,1687,1689,388.2166236102785,388.257490867436,1688,388.23705723868625,4.214109274864528e+34,True,5489,0.798,4.574,,0.025549849961208383,0.04086725715751527,55221.21662361028,55221.257490867436,55221.237057238686
1005,7509982,4,1802,1804,390.5869265030997,390.6277938331332,1803,390.60736016794544,3.0037976119629185e+34,True,5489,0.798,4.574,,0.007060574254831364,0.04086733003350673,55223.5869265031,55223.62779383313,55223.607360167945
1006,7509982,4,3342,3344,426.4280271755124,426.46889548635227,3343,426.4484613308159,3.003869700643554e+34,True,5489,0.798,4.574,,0.015117612660929453,0.04086831083986908,55259.42802717551,55259.46889548635,55259.448461330816
1007,7509982,5,4263,4265,533.565233563284,533.606101681682,4264,533.5856676727126,1.8845217654286486e+34,True,5489,0.798,4.574,,0.008911389651870112,0.040868118398066144,55366.565233563284,55366.60610168168,55366.58566767271
1008,7509982,6,3393,3395,611.2129566940857,611.2538229269121,3394,611.2333898104989,9.783259214028081e+33,True,5489,0.798,4.574,,0.004626450016462486,0.04086623282637447,55444.212956694086,55444.25382292691,55444.2333898105
1009,7509982,7,3969,3971,714.2762613219456,714.3171273934131,3970,714.2966944075597,5.638973684700865e+34,True,5489,0.798,4.574,,0.02666650482763554,0.04086607146746246,55547.276261321946,55547.31712739341,55547.29669440756
1010,7509982,9,424,426,817.3029252956258,817.3437939577125,425,817.3233595265992,2.9899260981097704e+34,True,5489,0.798,4.574,,0.014138357285414824,0.04086866208672291,55650.302925295626,55650.34379395771,55650.3233595266
1011,7509982,12,2832,2834,1167.2072149834348,1167.2480833227892,2833,1167.2276492029923,1.5642175606928501e+34,True,5489,0.798,4.574,,0.009904539639677377,0.04086833935434697,56000.207214983435,56000.24808332279,56000.22764920299
1012,7509982,12,3053,3055,1171.743596618231,1171.7844648594546,3054,1171.7640306887843,1.5683686082553654e+34,True,5489,0.798,4.574,,0.009825952037865746,0.04086824122350663,56004.74359661823,56004.784464859455,56004.764030688784
1013,7509982,12,3547,3548,1181.9811447187458,1182.0015790897014,3548,1182.0015790897014,5.210972968332361e+33,True,5489,0.798,4.574,,3.040578673835212e-05,0.020434370955626946,56014.981144718746,56015.0015790897,56015.0015790897
1014,7509982,13,690,692,1197.1024981762966,1197.1638013123447,691,1197.1433670335537,3.307539953361974e+34,True,5489,0.798,4.574,,0.005586284134623655,0.0613031360480818,56030.1024981763,56030.163801312345,56030.143367033554
1015,7509982,13,3170,3172,1250.4158988707568,1250.4567676594743,3171,1250.436333315236,2.2050283271410934e+34,True,5489,0.798,4.574,,0.015267329429248414,0.040868788717489224,56083.41589887076,56083.456767659474,56083.436333315236
1016,7509982,15,629,631,1386.4627458944815,1386.5036116434785,630,1386.483178819035,1.4947793951422187e+34,True,5489,0.798,4.574,,0.012014130182324586,0.040865748997021,56219.46274589448,56219.50361164348,56219.483178819035
1017,7509982,15,867,869,1391.4074867854579,1391.468785167861,868,1391.4483523738018,3.3221061176554065e+34,True,5489,0.798,4.574,,0.011531488932227569,0.061298382403037976,56224.40748678546,56224.46878516786,56224.4483523738
1018,7509982,15,975,977,1393.675526774059,1393.716392338305,976,1393.6959594562431,2.2834231737993326e+34,True,5489,0.798,4.574,,0.00455504201184744,0.04086556424590526,56226.67552677406,56226.716392338305,56226.69595945624
1019,7509982,15,3721,3723,1457.8753581367928,1457.9162240898659,3722,1457.89579121321,1.4947873622710416e+34,True,5489,0.798,4.574,,0.007633673755932381,0.04086595307308016,56290.87535813679,56290.916224089866,56290.89579121321
1020,7509982,17,1010,1012,1580.1511530348434,1580.1920218809537,1011,1580.1715875578739,2.403836878827653e+34,True,5489,0.798,4.574,,0.008101577196197507,0.040868846110242885,56413.15115303484,56413.192021880954,56413.171587557874
1021,7509982,17,1121,1123,1587.671017767847,1587.711886745048,1122,1587.6914522064471,2.403844589375858e+34,True,5489,0.798,4.574,,0.014632196482873843,0.04086897720117122,56420.67101776785,56420.71188674505,56420.69145220645
1022,7532880,0,181,188,124.2580181105368,124.4010595378204,183,124.29888708988437,3.587042557398778e+35,False,5808,0.9690000000000001,4.412,,0.026073045732229495,0.14304142728360603,54957.25801811054,54957.40105953782,54957.298887089884
1023,7532880,0,182,187,124.27845260017784,124.38062504829577,183,124.29888708988437,2.5621732567445123e+35,True,5808,0.9690000000000001,4.412,,0.025500682118249955,0.10217244811792625,54957.27845260018,54957.380625048296,54957.298887089884
1024,7532880,1,165,169,134.9043801985972,134.9861179571817,167,134.9452491280681,2.7934257137234422e+35,True,5808,0.9690000000000001,4.412,,0.02954425572978195,0.08173775858449517,54967.9043801986,54967.98611795718,54967.94524912807
1025,7532880,1,772,778,147.38981916454213,147.51242548099253,773,147.4102534676931,4.19012758569124e+35,False,5808,0.9690000000000001,4.412,,0.04074164780112135,0.12260631645040121,54980.38981916454,54980.51242548099,54980.41025346769
1026,7532880,2,40,46,170.60316461699404,170.72576984845364,42,170.64403302840947,2.7199703707641408e+35,False,5808,0.9690000000000001,4.412,,0.018045383936777324,0.12260523145960178,55003.603164616994,55003.72576984845,55003.64403302841
1027,7532880,2,41,45,170.62359872281377,170.70533564379002,42,170.64403302840947,1.715604636731088e+35,True,5808,0.9690000000000001,4.412,,0.017665817285233268,0.08173692097625462,55003.623598722814,55003.70533564379,55003.64403302841
1028,7532880,2,230,235,174.5060934442663,174.60826415965857,232,174.5469616709379,2.0811726286645486e+35,False,5808,0.9690000000000001,4.412,,0.025827930458374466,0.10217071539227618,55007.506093444266,55007.60826415966,55007.54696167094
1029,7532880,2,2111,2117,215.53736131687765,215.65996300675033,2113,215.5782284480738,2.3740794302187407e+35,False,5808,0.9690000000000001,4.412,,0.028620382186507767,0.12260168987268116,55048.53736131688,55048.65996300675,55048.578228448074
1030,7532880,2,2494,2495,223.46558019614167,223.87425011393498,2495,223.87425011393498,8.98964666275525e+35,True,5808,0.9690000000000001,4.412,,0.006724189472374734,0.4086699177933042,55056.46558019614,55056.874250113935,55056.874250113935
1031,7532880,2,3741,3749,250.76446652453888,250.9279313118168,3743,250.80533264781116,3.473004529025512e+35,False,5808,0.9690000000000001,4.412,,0.032657514777486164,0.1634647872779169,55083.76446652454,55083.92793131182,55083.80533264781
1032,7532880,2,3742,3748,250.78489963629545,250.9074983019309,3743,250.80533264781116,2.432225224013202e+35,True,5808,0.9690000000000001,4.412,,0.03271675072255242,0.12259866563545074,55083.784899636295,55083.90749830193,55083.80533264781
1033,7532880,2,3883,3887,253.68639832666668,253.7681305214137,3884,253.70683130070393,1.841407683744488e+35,False,5808,0.9690000000000001,4.412,,0.012523372749415727,0.0817321947470191,55086.68639832667,55086.768130521414,55086.706831300704
1034,7532880,3,830,833,277.5316233423655,277.59292178658507,831,277.552056157263,7.6476941991108855e+34,False,5808,0.9690000000000001,4.412,,0.013879784028713437,0.06129844421957387,55110.531623342365,55110.592921786585,55110.55205615726
